radio,day,time_played,track_title,artist_name
MegaHits,2024-11-01,18:56:00.000000000,HOLD ME CLOSER,ELTON JOHN & BRITNEY SPEARS
MegaHits,2024-11-01,19:00:00.000000000,"I LOVE YOU, IM SORRY",GRACIE ABRAMS
MegaHits,2024-11-01,19:02:00.000000000,I HAD SOME HELP,POST MALONE & MORGAN WALLEN
MegaHits,2024-11-01,19:05:00.000000000,VER-TE DORMIR,CARLAO
MegaHits,2024-11-01,19:12:00.000000000,ALIBI,SEVDALIZA with PABLLO VITTAR & YSEULT
MegaHits,2024-11-01,19:15:00.000000000,SINCERO,MURTA
MegaHits,2024-11-01,19:17:00.000000000,GUESS,CHARLI XCX FEAT. BILLIE EILISH
MegaHits,2024-11-01,19:21:00.000000000,TUYA,ROSALIA
MegaHits,2024-11-01,19:24:00.000000000,ADORE YOU,HUGEL x TOPIC x ARASH feat. DAECOLM
MegaHits,2024-11-01,19:28:00.000000000,WHO (PI),JIMIN
MegaHits,2024-11-01,20:02:00.000000000,SAILOR SONG,GIGI PEREZ
MegaHits,2024-11-01,20:06:00.000000000,CORACAO,JURA
MegaHits,2024-11-01,20:10:00.000000000,"GOOD LUCK, BABE! (PI)",CHAPPELL ROAN
MegaHits,2024-11-01,20:13:00.000000000,TASTE (PI),SABRINA CARPENTER
MegaHits,2024-11-01,20:16:00.000000000,BUBALU,FEID & REMA
MegaHits,2024-11-01,20:20:00.000000000,RAINHA DA FINESSE,WIU
MegaHits,2024-11-01,20:22:00.000000000,DEVIA IR,WET BED GANG
MegaHits,2024-11-01,20:26:00.000000000,EL MERENGUE,MARSHMELLO & MANUEL TURIZO
MegaHits,2024-11-01,20:29:00.000000000,EMBRACE IT,NDOTZ
MegaHits,2024-11-01,21:00:00.000000000,SAGRADO PROFANO,LUISA SONZA feat. KAYBLACK
MegaHits,2024-11-01,21:03:00.000000000,PRECO CERTO,PEDRO MAFAMA
MegaHits,2024-11-01,21:06:00.000000000,MURDERGRAM DEUX,LL COOL J feat. EMINEM
MegaHits,2024-11-01,21:13:00.000000000,DIE WITH A SMILE (PI),LADY GAGA & BRUNO MARS
MegaHits,2024-11-01,21:17:00.000000000,ROMANCE DE CINEMA,DOMINGUES
MegaHits,2024-11-01,21:20:00.000000000,PROBLEMAS DE UM MILIONARIO,WIU
MegaHits,2024-11-01,21:23:00.000000000,O TEU CHEIRO,BISPO
MegaHits,2024-11-01,21:26:00.000000000,MOVE,ADAM PORT
MegaHits,2024-11-01,21:29:00.000000000,DIET PEPSI (PI),ADDISON RAE
MegaHits,2024-11-01,21:32:00.000000000,ALIBI,SEVDALIZA with PABLLO VITTAR & YSEULT
MegaHits,2024-11-01,21:35:00.000000000,STUMBLIN IN,CYRIL
MegaHits,2024-11-01,21:38:00.000000000,LUA,IVANDRO
MegaHits,2024-11-01,21:41:00.000000000,(IT GOES LIKE) NANANA,PEGGY GOU
MegaHits,2024-11-01,21:45:00.000000000,TOUCH (PI),KATSEYE
MegaHits,2024-11-01,21:47:00.000000000,ACORDA PEDRINHO,JOVEM DIONISIO
MegaHits,2024-11-01,21:50:00.000000000,MURDER ON THE DANCE FLOOR,SOPHIE ELLIS-BEXTOR
MegaHits,2024-11-01,21:54:00.000000000,PAINT THE TOWN RED,DOJA CAT
MegaHits,2024-11-01,21:57:00.000000000,BREAK FREE,ARIANA GRANDE [+] ZEDD
MegaHits,2024-11-01,22:01:00.000000000,ITS OK IM OK (PI),TATE McRAE
MegaHits,2024-11-01,22:04:00.000000000,SI ANTES TE HUBIERA CONOCIDO,KAROL G.
MegaHits,2024-11-01,22:07:00.000000000,BARCO,IVANDRO FEAT. BISPO
MegaHits,2024-11-01,22:10:00.000000000,GATA ONLY,FLOYYMENOR feat. CRIS MJ
MegaHits,2024-11-01,22:13:00.000000000,SO FE,GRELO
MegaHits,2024-11-01,22:17:00.000000000,WHEN LOVE SUCKS,JASON DERULO FEAT. DIDO
MegaHits,2024-11-01,22:20:00.000000000,DANCING IN THE FLAMES (PI),THE WEEKND
MegaHits,2024-11-01,22:23:00.000000000,LOUCAMENTE,D.A.M.A. FEAT. LOS ROMEROS
MegaHits,2024-11-01,22:27:00.000000000,LOVIN ON ME,JACK HARLOW
MegaHits,2024-11-01,22:29:00.000000000,CRUEL SUMMER,TAYLOR SWIFT
MegaHits,2024-11-01,22:32:00.000000000,SAILOR SONG,GIGI PEREZ
MegaHits,2024-11-01,22:36:00.000000000,CHINATOWN,YANG
MegaHits,2024-11-01,22:39:00.000000000,WE CANT BE FRIENDS (WAIT FOR YOUR LOVE),ARIANA GRANDE
MegaHits,2024-11-01,22:43:00.000000000,PODE TENTAR,MANINHO
MegaHits,2024-11-01,22:45:00.000000000,GUESS,CHARLI XCX FEAT. BILLIE EILISH
MegaHits,2024-11-01,22:50:00.000000000,PLEASE PLEASE PLEASE,SABRINA CARPENTER
MegaHits,2024-11-01,22:53:00.000000000,TA OK,DENNIS x MC KEVIN O CHRIS
MegaHits,2024-11-01,22:55:00.000000000,SEVEN,JUNG KOOK feat. LATTO
MegaHits,2024-11-01,22:57:00.000000000,PROMISES,CALVIN HARRIS & SAM SMITH
MegaHits,2024-11-01,23:01:00.000000000,STARGAZING,MYLES SMITH
MegaHits,2024-11-01,23:04:00.000000000,FOGO,SLOW J
MegaHits,2024-11-01,23:06:00.000000000,BABY IM BACK,THE KID LAROI
MegaHits,2024-11-01,23:11:00.000000000,EMBRACE IT,NDOTZ
MegaHits,2024-11-01,23:13:00.000000000,GALOPA,PEDRO SAMPAIO
MegaHits,2024-11-01,23:15:00.000000000,I DONT WANNA WAIT,DAVID GUETTA + ONEREPUBLIC
MegaHits,2024-11-01,23:18:00.000000000,FANTASMA,ANA LAURA LOPES
MegaHits,2024-11-01,23:21:00.000000000,"I LOVE YOU, IM SORRY",GRACIE ABRAMS
MegaHits,2024-11-01,23:23:00.000000000,BAD DREAMS,TEDDY SWIMS
MegaHits,2024-11-01,23:26:00.000000000,DIE WITH A SMILE (PI),LADY GAGA & BRUNO MARS
MegaHits,2024-11-01,23:30:00.000000000,FORTNIGHT,TAYLOR SWIFT FEAT. POST MALONE
MegaHits,2024-11-01,23:34:00.000000000,COMO TU,BARBARA BANDEIRA feat. IVANDRO
MegaHits,2024-11-01,23:37:00.000000000,AGORA HILLS,DOJA CAT
MegaHits,2024-11-01,23:42:00.000000000,RAINHA DA FINESSE,WIU
MegaHits,2024-11-01,23:44:00.000000000,LET YOU GO,RICHIE CAMPBELL
MegaHits,2024-11-01,23:48:00.000000000,HERE WITH ME,D4VD
MegaHits,2024-11-01,23:51:00.000000000,DESIRE,CALVIN HARRIS & SAM SMITH
MegaHits,2024-11-01,23:54:00.000000000,ESPRESSO,SABRINA CARPENTER
MegaHits,2024-11-01,23:57:00.000000000,DIE FOR YOU,THE WEEKND feat. ARIANA GRANDE
MegaHits,2024-11-02,00:01:00.000000000,ADORE YOU,HUGEL x TOPIC x ARASH feat. DAECOLM
MegaHits,2024-11-02,00:05:00.000000000,ACORDAR,PLUTONIO
MegaHits,2024-11-02,00:08:00.000000000,EUROPA,MIZZY MILES feat. DEEJAY TELIO & TETO & GSON
MegaHits,2024-11-02,00:14:00.000000000,ALIBI,SEVDALIZA with PABLLO VITTAR & YSEULT
MegaHits,2024-11-02,00:16:00.000000000,CONEXOES DE MAFIA,MATUE feat. RICH THE KID
MegaHits,2024-11-02,00:20:00.000000000,MURDERGRAM DEUX,LL COOL J feat. EMINEM
MegaHits,2024-11-02,00:23:00.000000000,LA LA,MYKE TOWERS
MegaHits,2024-11-02,00:26:00.000000000,OHNANA,KAPO
MegaHits,2024-11-02,00:28:00.000000000,DIET PEPSI (PI),ADDISON RAE
MegaHits,2024-11-02,00:31:00.000000000,NOT LIKE US,KENDRICK LAMAR
MegaHits,2024-11-02,00:36:00.000000000,LOVE AGAIN,RICHIE CAMPBELL
MegaHits,2024-11-02,00:39:00.000000000,SI ANTES TE HUBIERA CONOCIDO,KAROL G.
MegaHits,2024-11-02,00:42:00.000000000,WHO (PI),JIMIN
MegaHits,2024-11-02,00:45:00.000000000,TOUCH (PI),KATSEYE
MegaHits,2024-11-02,00:47:00.000000000,POPULAR,THE WEEKND FEAT. PLAYBOI CARTI & MADONNA
MegaHits,2024-11-02,00:51:00.000000000,GET HIM BACK!,OLIVIA RODRIGO
MegaHits,2024-11-02,00:54:00.000000000,NOSSO QUADRO,ANA CASTELA & AGROPLAY
MegaHits,2024-11-02,00:57:00.000000000,STOLE THE SHOW,KYGO & PARSON JAMES
MegaHits,2024-11-02,01:01:00.000000000,SAILOR SONG,GIGI PEREZ
MegaHits,2024-11-02,01:04:00.000000000,PLANETA,BISPO FEAT. BARBARA TINOCO
MegaHits,2024-11-02,01:07:00.000000000,"GOOD LUCK, BABE! (PI)",CHAPPELL ROAN
MegaHits,2024-11-02,01:12:00.000000000,ITS OK IM OK (PI),TATE McRAE
MegaHits,2024-11-02,01:14:00.000000000,USED TO BE YOUNG,MILEY CYRUS
MegaHits,2024-11-02,01:18:00.000000000,CHAMADAS,IVANDRO FEAT. VAN ZEE
MegaHits,2024-11-02,01:20:00.000000000,HOUDINI,EMINEM
MegaHits,2024-11-02,01:24:00.000000000,EMBRACE IT,NDOTZ
MegaHits,2024-11-02,01:26:00.000000000,TASTE (PI),SABRINA CARPENTER
MegaHits,2024-11-02,01:29:00.000000000,BIRDS OF A FEATHER,BILLIE EILISH
MegaHits,2024-11-02,01:33:00.000000000,MONICA,JULINHO KSD FEAT. SORAIA RAMOS
MegaHits,2024-11-02,01:36:00.000000000,CALON,NININHO VAZ MAIA
MegaHits,2024-11-02,01:38:00.000000000,DANCING IN THE FLAMES (PI),THE WEEKND
MegaHits,2024-11-02,01:42:00.000000000,IF WE EVER BROKE UP,MAE STEPHENS
MegaHits,2024-11-02,01:44:00.000000000,LOOK WHOS LAUGHING NOW,BENJAMIN INGROSSO
MegaHits,2024-11-02,01:47:00.000000000,ONE DANCE,DRAKE feat. WIZKID & KYLA
MegaHits,2024-11-02,01:50:00.000000000,NOVO BALANÃ‡O,"VEIGH, BVGA BEATZ"
MegaHits,2024-11-02,01:52:00.000000000,GUESS,CHARLI XCX FEAT. BILLIE EILISH
MegaHits,2024-11-02,01:55:00.000000000,MILES ON IT,MARSHMELLO & KANE BROWN
MegaHits,2024-11-02,01:58:00.000000000,LOVE LIES,KHALID & NORMANI
MegaHits,2024-11-02,02:01:00.000000000,SAGRADO PROFANO,LUISA SONZA feat. KAYBLACK
MegaHits,2024-11-02,02:04:00.000000000,MTG QUEM NAO QUER SOU EU,"DJ TOPO, SEU JORGE, MC LEOZIN & MC G15"
MegaHits,2024-11-02,02:06:00.000000000,CARRO,BARBARA BANDEIRA FEAT. DILLAZ
MegaHits,2024-11-02,02:11:00.000000000,DIE WITH A SMILE (PI),LADY GAGA & BRUNO MARS
MegaHits,2024-11-02,02:15:00.000000000,HEARTLESS,RICHIE CAMPBELL
MegaHits,2024-11-02,02:18:00.000000000,BABY IM BACK,THE KID LAROI
MegaHits,2024-11-02,02:21:00.000000000,WHAT WAS I MADE FOR,BILLIE EILISH
MegaHits,2024-11-02,02:24:00.000000000,MOVE,ADAM PORT
MegaHits,2024-11-02,02:27:00.000000000,BAD DREAMS,TEDDY SWIMS
MegaHits,2024-11-02,02:31:00.000000000,VAMOS DE PAGODIN/SAMBA DE MALANDRO,"DJ WN, DJ GM, MC PULIN DA CAPITAL, RYAN SP, PIEDRO & DANIEL"
MegaHits,2024-11-02,02:36:00.000000000,ASSOBIA PARA O LADO,CARLAO
MegaHits,2024-11-02,02:39:00.000000000,ALIBI,SEVDALIZA with PABLLO VITTAR & YSEULT
MegaHits,2024-11-02,02:42:00.000000000,O TEU CHEIRO,BISPO
MegaHits,2024-11-02,02:44:00.000000000,RAINHA DA FINESSE,WIU
MegaHits,2024-11-02,02:47:00.000000000,GREEDY,TATE McRAE
MegaHits,2024-11-02,02:49:00.000000000,ON MY LOVE,ZARA LARSSON x DAVID GUETTA
MegaHits,2024-11-02,02:53:00.000000000,NOITE,IVANDRO & VITOR KLEY
MegaHits,2024-11-02,02:56:00.000000000,MORE THAN YOU KNOW,AXWELL & INGROSSO
MegaHits,2024-11-02,03:00:00.000000000,SI ANTES TE HUBIERA CONOCIDO,KAROL G.
MegaHits,2024-11-02,03:03:00.000000000,CORDAPELE,SLOW J
MegaHits,2024-11-02,03:06:00.000000000,GATA ONLY,FLOYYMENOR feat. CRIS MJ
MegaHits,2024-11-02,03:11:00.000000000,REBOLA TI TXON,DEEJAY RIFOX x TIA VIVIX
MegaHits,2024-11-02,03:15:00.000000000,SPRINTER,DAVE x CENTRAL CEE
MegaHits,2024-11-02,03:19:00.000000000,VIDA BOA,DAVID CARREIRA & JULIETTE
MegaHits,2024-11-02,03:22:00.000000000,NOVIDADE NA AREA,MC LIVINHO & DJ MATT D
MegaHits,2024-11-02,03:24:00.000000000,SAILOR SONG,GIGI PEREZ
MegaHits,2024-11-02,03:27:00.000000000,SO FE,GRELO
MegaHits,2024-11-02,03:31:00.000000000,STARGAZING,MYLES SMITH
MegaHits,2024-11-02,03:34:00.000000000,DNA (LOVIN YOU),BILLY GILLIES feat. HANNAH BOLEYN
MegaHits,2024-11-02,03:36:00.000000000,ALO,DILLAZ feat. PLUTONIO
MegaHits,2024-11-02,03:40:00.000000000,MURDERGRAM DEUX,LL COOL J feat. EMINEM
MegaHits,2024-11-02,03:43:00.000000000,STRANGERS,KENYA GRACE
MegaHits,2024-11-02,03:46:00.000000000,SEYA,MORAD & GIMS
MegaHits,2024-11-02,03:49:00.000000000,CHAKRAS,IVANDRO FEAT. JULINHO KSD
MegaHits,2024-11-02,03:52:00.000000000,DIET PEPSI (PI),ADDISON RAE
MegaHits,2024-11-02,03:55:00.000000000,WANT TO WANT ME,JASON DERULO
MegaHits,2024-11-02,03:58:00.000000000,SNAP,ROSA LINN
MegaHits,2024-11-02,04:01:00.000000000,PLEASE PLEASE PLEASE,SABRINA CARPENTER
MegaHits,2024-11-02,04:04:00.000000000,CAVALINHO,PEDRO SAMPAIO & GASPARZINHO
MegaHits,2024-11-02,04:06:00.000000000,GAROTA,"MANINHO, MARISA LIZ"
MegaHits,2024-11-02,04:12:00.000000000,EMBRACE IT,NDOTZ
MegaHits,2024-11-02,04:13:00.000000000,EVEN,RICHIE CAMPBELL FEAT. VAN ZEE & FRANKIEONTHEGUITAR
MegaHits,2024-11-02,04:17:00.000000000,TOUCH (PI),KATSEYE
MegaHits,2024-11-02,04:19:00.000000000,REDRUM,21 SAVAGE
MegaHits,2024-11-02,04:23:00.000000000,"I LOVE YOU, IM SORRY",GRACIE ABRAMS
MegaHits,2024-11-02,04:26:00.000000000,ITS OK IM OK (PI),TATE McRAE
MegaHits,2024-11-02,04:29:00.000000000,TOO SWEET,HOZIER
MegaHits,2024-11-02,04:33:00.000000000,TUYA,ROSALIA
MegaHits,2024-11-02,04:36:00.000000000,NORMAL,NENNY
MegaHits,2024-11-02,04:38:00.000000000,DIE WITH A SMILE (PI),LADY GAGA & BRUNO MARS
MegaHits,2024-11-02,04:43:00.000000000,WHY WHY WHY,SHAWN MENDES
MegaHits,2024-11-02,04:45:00.000000000,DANCING IN THE FLAMES (PI),THE WEEKND
MegaHits,2024-11-02,04:49:00.000000000,VAMPIRE,OLIVIA RODRIGO
MegaHits,2024-11-02,04:52:00.000000000,LOVERS IN A PAST LIFE,CALVIN HARRIS x RAG N BONE MAN
MegaHits,2024-11-02,04:55:00.000000000,BEIJINHO,GUGA
MegaHits,2024-11-02,04:58:00.000000000,HEATHENS,TWENTY ONE PILOTS
MegaHits,2024-11-02,05:01:00.000000000,ALIBI,SEVDALIZA with PABLLO VITTAR & YSEULT
MegaHits,2024-11-02,05:04:00.000000000,RITINHA,ATOA & GRUPO ACADEMICO SEISTETOS
MegaHits,2024-11-02,05:06:00.000000000,ADORE YOU,HUGEL x TOPIC x ARASH feat. DAECOLM
MegaHits,2024-11-02,05:12:00.000000000,GUESS,CHARLI XCX FEAT. BILLIE EILISH
MegaHits,2024-11-02,05:14:00.000000000,MADE FOR ME,MUNI LONG
MegaHits,2024-11-02,05:17:00.000000000,EL CHAPO,WET BED GANG
MegaHits,2024-11-02,05:21:00.000000000,A BAR SONG (TIPSY),SHABOOZEY
MegaHits,2024-11-02,05:24:00.000000000,SI ANTES TE HUBIERA CONOCIDO,KAROL G.
MegaHits,2024-11-02,05:27:00.000000000,FANTASMA,ANA LAURA LOPES
MegaHits,2024-11-02,05:30:00.000000000,OHNANA,KAPO
MegaHits,2024-11-02,05:33:00.000000000,LIGHTER,"GALANTIS, DAVID GUETTA & 5 SECONDS OF SUMMER"
MegaHits,2024-11-02,05:35:00.000000000,FLORA,TREZE
MegaHits,2024-11-02,05:38:00.000000000,BABY IM BACK,THE KID LAROI
MegaHits,2024-11-02,05:41:00.000000000,DOUBLE FANTASY,THE WEEKND FEAT. FUTURE
MegaHits,2024-11-02,05:45:00.000000000,NASTY,TINASHE
MegaHits,2024-11-02,05:48:00.000000000,SOLTEIROS,DEEJAY TELIO & YASMINE
MegaHits,2024-11-02,05:51:00.000000000,BAD DREAMS,TEDDY SWIMS
MegaHits,2024-11-02,05:54:00.000000000,EGO,HALSEY
MegaHits,2024-11-02,05:57:00.000000000,THIS IS WHAT YOU CAME FOR,CALVIN HARRIS feat. RIHANNA
MegaHits,2024-11-02,06:01:00.000000000,"GOOD LUCK, BABE! (PI)",CHAPPELL ROAN
MegaHits,2024-11-02,06:04:00.000000000,YAMORE,"MOBLACK & SALIF KEITA feat. CESARIA EVORA, BENJA & FRANC FALA"
MegaHits,2024-11-02,06:08:00.000000000,SOMETIMES,JULINHO KSD
MegaHits,2024-11-02,06:14:00.000000000,SAILOR SONG,GIGI PEREZ
MegaHits,2024-11-02,06:17:00.000000000,IMAGINA ESSE CENARIO,MATUE & VEIGH
MegaHits,2024-11-02,06:20:00.000000000,RAINHA DA FINESSE,WIU
MegaHits,2024-11-02,06:23:00.000000000,MY LOVE MINE ALL MINE,MITSKI
MegaHits,2024-11-02,06:25:00.000000000,BIRDS OF A FEATHER,BILLIE EILISH
MegaHits,2024-11-02,06:29:00.000000000,REBOLA TI TXON,DEEJAY RIFOX x TIA VIVIX
MegaHits,2024-11-02,06:32:00.000000000,IF WE EVER BROKE UP,MAE STEPHENS
MegaHits,2024-11-02,06:35:00.000000000,I LIKE THE WAY YOU KISS ME (PI),ARTEMAS
MegaHits,2024-11-02,06:37:00.000000000,PANTEAO,PIRUKA
MegaHits,2024-11-02,06:40:00.000000000,EMBRACE IT,NDOTZ
MegaHits,2024-11-02,06:41:00.000000000,WHO (PI),JIMIN
MegaHits,2024-11-02,06:44:00.000000000,MURDERGRAM DEUX,LL COOL J feat. EMINEM
MegaHits,2024-11-02,06:47:00.000000000,IS IT OVER NOW,TAYLOR SWIFT
MegaHits,2024-11-02,06:51:00.000000000,BELONG TOGETHER,MARK AMBOR
MegaHits,2024-11-02,06:53:00.000000000,MINHA VIDA E UM FILME,TETO
MegaHits,2024-11-02,06:56:00.000000000,1-800-273-8255,LOGIC feat. ALESSIA CARA & KHALID
MegaHits,2024-11-02,07:01:00.000000000,DIE WITH A SMILE (PI),LADY GAGA & BRUNO MARS
MegaHits,2024-11-02,07:05:00.000000000,TEMPO,VAN ZEE
MegaHits,2024-11-02,07:08:00.000000000,SAGRADO PROFANO,LUISA SONZA feat. KAYBLACK
MegaHits,2024-11-02,07:13:00.000000000,DIET PEPSI (PI),ADDISON RAE
MegaHits,2024-11-02,07:16:00.000000000,CYNICAL,TWOCOLORS x SAFRI DUO x CHRIS DE SARANDY
MegaHits,2024-11-02,07:19:00.000000000,CORACAO DE GELO,WIU
MegaHits,2024-11-02,07:22:00.000000000,WHATEVER,KYGO & AVA MAX
MegaHits,2024-11-02,07:25:00.000000000,ALIBI,SEVDALIZA with PABLLO VITTAR & YSEULT
MegaHits,2024-11-02,07:28:00.000000000,TASTE (PI),SABRINA CARPENTER
MegaHits,2024-11-02,07:31:00.000000000,MOVE,ADAM PORT
MegaHits,2024-11-02,07:34:00.000000000,PRADA,CASSO x RAYE x D-BLOCK EUROPE
MegaHits,2024-11-02,07:36:00.000000000,NOTA 100,DILLAZ feat. JULINHO KSD
MegaHits,2024-11-02,07:39:00.000000000,TOUCH (PI),KATSEYE
MegaHits,2024-11-02,07:41:00.000000000,UNHEALTHY,ANNE-MARIE FEAT. SHANIA TWAIN
MegaHits,2024-11-02,07:44:00.000000000,BEAUTIFUL THINGS,BENSON BOONE
MegaHits,2024-11-02,07:47:00.000000000,TIGINNI,JIMMY P. & KIKIMOTELEBA
MegaHits,2024-11-02,07:49:00.000000000,ITS OK IM OK (PI),TATE McRAE
MegaHits,2024-11-02,07:52:00.000000000,ANGEL NUMBERS / TEN TOES,CHRIS BROWN
MegaHits,2024-11-02,07:57:00.000000000,DANCING WITH A STRANGER,SAM SMITH & NORMANI
MegaHits,2024-11-02,08:00:00.000000000,GATA ONLY,FLOYYMENOR feat. CRIS MJ
MegaHits,2024-11-02,08:03:00.000000000,ALIBI,ELLA HENDERSON feat. RUDIMENTAL
MegaHits,2024-11-02,08:07:00.000000000,DESLIZA,ANA MOURA
MegaHits,2024-11-02,08:12:00.000000000,SI ANTES TE HUBIERA CONOCIDO,KAROL G.
MegaHits,2024-11-02,08:15:00.000000000,BOM DIA,BLUAY FEAT. IRINA BARROS
MegaHits,2024-11-02,08:18:00.000000000,DANCING IN THE FLAMES (PI),THE WEEKND
MegaHits,2024-11-02,08:21:00.000000000,RUNAWAY,ONEREPUBLIC
MegaHits,2024-11-02,08:24:00.000000000,STARGAZING,MYLES SMITH
MegaHits,2024-11-02,08:27:00.000000000,GUESS,CHARLI XCX FEAT. BILLIE EILISH
MegaHits,2024-11-02,08:29:00.000000000,POCPOC,PEDRO SAMPAIO
MegaHits,2024-11-02,08:32:00.000000000,AMAR PELA METADE,CALEMA
MegaHits,2024-11-02,08:35:00.000000000,TENGO,JULIETTE
MegaHits,2024-11-02,08:37:00.000000000,SAILOR SONG,GIGI PEREZ
MegaHits,2024-11-02,08:40:00.000000000,O TEU CHEIRO,BISPO
MegaHits,2024-11-02,08:43:00.000000000,BABY IM BACK,THE KID LAROI
MegaHits,2024-11-02,08:46:00.000000000,WHERE SHE GOES,BAD BUNNY
MegaHits,2024-11-02,08:50:00.000000000,CHICO,LUISA SONZA
MegaHits,2024-11-02,08:53:00.000000000,ESSA MIUDA,DANNI GATO x VIRGUL
MegaHits,2024-11-02,08:56:00.000000000,ROCKABYE,CLEAN BANDIT feat. SEAN PAUL & ANNE-MARIE
MegaHits,2024-11-02,09:01:00.000000000,BAD DREAMS,TEDDY SWIMS
MegaHits,2024-11-02,09:04:00.000000000,EMBRACE IT,NDOTZ
MegaHits,2024-11-02,09:05:00.000000000,BEFORE I LOSE MY VOICE,RICHIE CAMPBELL
MegaHits,2024-11-02,09:09:00.000000000,PLEASE PLEASE PLEASE,SABRINA CARPENTER
MegaHits,2024-11-02,09:12:00.000000000,SO FE,GRELO
MegaHits,2024-11-02,09:15:00.000000000,SI NO ESTÃS,IÃ‘IGO QUINTERO
MegaHits,2024-11-02,09:18:00.000000000,SORTE A NOSSA,CATARINA FILIPE
MegaHits,2024-11-02,09:20:00.000000000,RAINHA DA FINESSE,WIU
MegaHits,2024-11-02,09:23:00.000000000,DIE WITH A SMILE (PI),LADY GAGA & BRUNO MARS
MegaHits,2024-11-02,09:28:00.000000000,SATELLITE,HARRY STYLES
MegaHits,2024-11-02,09:31:00.000000000,BENCAO,MIZZY MILES FEAT. VAN ZEE & BISPO
MegaHits,2024-11-02,09:35:00.000000000,DEVIA IR,WET BED GANG
MegaHits,2024-11-02,09:38:00.000000000,BUBALU,FEID & REMA
MegaHits,2024-11-02,09:42:00.000000000,REBOLA TI TXON,DEEJAY RIFOX x TIA VIVIX
MegaHits,2024-11-02,09:46:00.000000000,I DONT WANNA WAIT,DAVID GUETTA + ONEREPUBLIC
MegaHits,2024-11-02,09:52:00.000000000,MALIBU,PROFJAM
MegaHits,2024-11-02,09:55:00.000000000,1-800-273-8255,LOGIC feat. ALESSIA CARA & KHALID
MegaHits,2024-11-02,09:59:00.000000000,TRAINING SEASON,DUA LIPA
MegaHits,2024-11-02,10:03:00.000000000,RE-TRATAMENTO,DA WEASEL
MegaHits,2024-11-02,10:07:00.000000000,MURDERGRAM DEUX,LL COOL J feat. EMINEM
MegaHits,2024-11-02,10:14:00.000000000,ALIBI,SEVDALIZA with PABLLO VITTAR & YSEULT
MegaHits,2024-11-02,10:17:00.000000000,NAO SOMOS IGUAIS,DIANA LIMA
MegaHits,2024-11-02,10:20:00.000000000,MWAKI,"ZERB, SOFIYA NZAU"
MegaHits,2024-11-02,10:23:00.000000000,WHY WHY WHY,SHAWN MENDES
MegaHits,2024-11-02,10:26:00.000000000,"I LOVE YOU, IM SORRY",GRACIE ABRAMS
MegaHits,2024-11-02,10:29:00.000000000,DIET PEPSI (PI),ADDISON RAE
MegaHits,2024-11-02,10:31:00.000000000,STILL INTO YOU,CYRIL & MARYJO
MegaHits,2024-11-02,10:34:00.000000000,SI ANTES TE HUBIERA CONOCIDO,KAROL G.
MegaHits,2024-11-02,10:38:00.000000000,CONTRA PROBABILIDADES,BISPO FEAT. JULINHO KSD
MegaHits,2024-11-02,10:41:00.000000000,ROCKSTAR,POST MALONE feat. 21 SAVAGE
MegaHits,2024-11-02,10:44:00.000000000,TOUCH (PI),KATSEYE
MegaHits,2024-11-02,10:46:00.000000000,WATER,TYLA
MegaHits,2024-11-02,10:50:00.000000000,BUSSOLA,NENNY
MegaHits,2024-11-02,10:54:00.000000000,RUNAWAY (U & I),GALANTIS
MegaHits,2024-11-02,10:58:00.000000000,EVERYTHING I WANTED,BILLIE EILISH
MegaHits,2024-11-02,11:02:00.000000000,ITS OK IM OK (PI),TATE McRAE
MegaHits,2024-11-02,11:05:00.000000000,SAILOR SONG,GIGI PEREZ
MegaHits,2024-11-02,11:08:00.000000000,POR ENQUANTO,PLUTONIO
MegaHits,2024-11-02,11:10:00.000000000,ADORE YOU,HUGEL x TOPIC x ARASH feat. DAECOLM
MegaHits,2024-11-02,11:14:00.000000000,FANTASMA,ANA LAURA LOPES
MegaHits,2024-11-02,11:16:00.000000000,MONACO,BAD BUNNY
MegaHits,2024-11-02,11:21:00.000000000,MILAGRE,JURA
MegaHits,2024-11-02,11:23:00.000000000,DANCING IN THE FLAMES (PI),THE WEEKND
MegaHits,2024-11-02,11:27:00.000000000,COLD HEART,ELTON JOHN & DUA LIPA
MegaHits,2024-11-02,11:30:00.000000000,EMBRACE IT,NDOTZ
MegaHits,2024-11-02,11:32:00.000000000,OHNANA,KAPO
MegaHits,2024-11-02,11:35:00.000000000,AUSTIN,DASHA
MegaHits,2024-11-02,11:37:00.000000000,FLOATING,RICHIE CAMPBELL
MegaHits,2024-11-02,11:40:00.000000000,SO SICK,NE-YO
MegaHits,2024-11-02,11:44:00.000000000,GUESS,CHARLI XCX FEAT. BILLIE EILISH
MegaHits,2024-11-02,11:46:00.000000000,THE DOOR,TEDDY SWIMS
MegaHits,2024-11-02,11:54:00.000000000,AMAR DE COR,VAN ZEE
MegaHits,2024-11-02,11:56:00.000000000,LOVIN ON ME,JACK HARLOW
MegaHits,2024-11-02,11:59:00.000000000,I HAD SOME HELP,POST MALONE & MORGAN WALLEN
MegaHits,2024-11-02,12:02:00.000000000,GALOPA,PEDRO SAMPAIO
MegaHits,2024-11-02,12:04:00.000000000,BABY IM BACK,THE KID LAROI
MegaHits,2024-11-02,12:11:00.000000000,DIE WITH A SMILE (PI),LADY GAGA & BRUNO MARS
MegaHits,2024-11-02,12:15:00.000000000,SOMOS IGUAIS,PLUTONIO
