radio,day,time_played,track_title,artist_name
CIDADE,2024-11-03,10:10:00.000000000,Benção,Mizzy Miles
CIDADE,2024-11-03,10:07:00.000000000,Acordar,Plutónio
CIDADE,2024-11-03,10:04:00.000000000,Savage Love,Jawsh 685
CIDADE,2024-11-03,10:00:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-11-03,09:57:00.000000000,Lunch,Billie Eilish
CIDADE,2024-11-03,09:53:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-11-03,09:51:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-11-03,09:47:00.000000000,"Yes, And?",Ariana Grande
CIDADE,2024-11-03,09:45:00.000000000,Qué Más Pues?,J Balvin
CIDADE,2024-11-03,09:39:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-11-03,09:35:00.000000000,Heat Waves,Glass Animals
CIDADE,2024-11-03,09:30:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-11-03,09:27:00.000000000,Mamacita,Black Eyed Peas
CIDADE,2024-11-03,09:25:00.000000000,Alô,Dillaz
CIDADE,2024-11-03,09:22:00.000000000,Water,Tyla
CIDADE,2024-11-03,09:18:00.000000000,Alibi,Sevdaliza
CIDADE,2024-11-03,09:15:00.000000000,Sushi,Nenny
CIDADE,2024-11-03,09:12:00.000000000,Só Fé,Grelo
CIDADE,2024-11-03,09:10:00.000000000,Move,Adam Port
CIDADE,2024-11-03,09:07:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-11-03,09:04:00.000000000,Boyfriend,Dove Cameron
CIDADE,2024-11-03,09:01:00.000000000,I Like The Way You Kiss Me,Artemas
CIDADE,2024-11-03,08:59:00.000000000,Faz Bem,Bluay
CIDADE,2024-11-03,08:56:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-11-03,08:52:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-11-03,08:49:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-11-03,08:47:00.000000000,End Of Beginning,Djo
CIDADE,2024-11-03,08:43:00.000000000,Leave the Door Open,Silk Sonic
CIDADE,2024-11-03,08:39:00.000000000,Even,Richie Campbell
CIDADE,2024-11-03,08:36:00.000000000,Dentro da Hilux,Luan Pereira
CIDADE,2024-11-03,08:31:00.000000000,Too Sweet,Hozier
CIDADE,2024-11-03,08:27:00.000000000,Where Are You Now,Lost Frequencies
CIDADE,2024-11-03,08:24:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-11-03,08:21:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-11-03,08:17:00.000000000,Timeless,The Weeknd
CIDADE,2024-11-03,08:15:00.000000000,Chakras,Ivandro
CIDADE,2024-11-03,08:12:00.000000000,Vergonha na Cara,Plutónio
CIDADE,2024-11-03,08:09:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-11-03,08:06:00.000000000,Problemas De Um Milionário,WIU & Teto
CIDADE,2024-11-03,08:03:00.000000000,Peaches,Justin Bieber
CIDADE,2024-11-03,08:00:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-11-03,07:57:00.000000000,Fortnight,Taylor Swift
CIDADE,2024-11-03,07:54:00.000000000,Tata,Slow J
CIDADE,2024-11-03,07:50:00.000000000,Benção,Mizzy Miles
CIDADE,2024-11-03,07:47:00.000000000,Anda Comigo,David Carreira
CIDADE,2024-11-03,07:41:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-11-03,07:38:00.000000000,Infinity,Jaymes Young
CIDADE,2024-11-03,07:33:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-11-03,07:31:00.000000000,Relación [remix],Sech
CIDADE,2024-11-03,07:27:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-11-03,07:23:00.000000000,Luna,Feid
CIDADE,2024-11-03,07:20:00.000000000,POCPOC,Pedro Sampaio
CIDADE,2024-11-03,07:16:00.000000000,Devia Ir,Wet Bed Gang
CIDADE,2024-11-03,07:12:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-11-03,07:09:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-11-03,07:06:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-11-03,07:04:00.000000000,Moth to a Flame,Swedish House Mafia
CIDADE,2024-11-03,07:00:00.000000000,We Can't Be Friends (Wait For Your Love),Ariana Grande
CIDADE,2024-11-03,06:57:00.000000000,Chamadas,Ivandro
CIDADE,2024-11-03,06:54:00.000000000,Move,Adam Port
CIDADE,2024-11-03,06:52:00.000000000,Só Fé,Grelo
CIDADE,2024-11-03,06:48:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-11-03,06:46:00.000000000,First Class,Jack Harlow
CIDADE,2024-11-03,06:42:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-11-03,06:38:00.000000000,Alô,Dillaz
CIDADE,2024-11-03,06:34:00.000000000,MTG QUEM NÃO QUER SOU EU,DJ TOPO
CIDADE,2024-11-03,06:32:00.000000000,Houdini,Eminem
CIDADE,2024-11-03,06:28:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-11-03,06:24:00.000000000,À Vontade,ProfJam
CIDADE,2024-11-03,06:20:00.000000000,Alibi,Sevdaliza
CIDADE,2024-11-03,06:17:00.000000000,Lucid Dreams,Juice WRLD
CIDADE,2024-11-03,06:14:00.000000000,Alma Nua,Van Zee
CIDADE,2024-11-03,06:11:00.000000000,One Of The Girls,The Weeknd
CIDADE,2024-11-03,06:08:00.000000000,Acordar,Plutónio
CIDADE,2024-11-03,06:05:00.000000000,Enemy,Imagine Dragons
CIDADE,2024-11-03,06:02:00.000000000,Faz Bem,Bluay
CIDADE,2024-11-03,05:59:00.000000000,Seya,Gims
CIDADE,2024-11-03,05:56:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-11-03,05:53:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-11-03,05:50:00.000000000,FE!N,Travis Scott
CIDADE,2024-11-03,05:47:00.000000000,Problemas De Um Milionário,WIU & Teto
CIDADE,2024-11-03,05:44:00.000000000,Kiss Me More,Doja Cat
CIDADE,2024-11-03,05:41:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-11-03,05:37:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-11-03,05:33:00.000000000,Who,Jimin
CIDADE,2024-11-03,05:30:00.000000000,"Yes, And?",Ariana Grande
CIDADE,2024-11-03,05:26:00.000000000,Benção,Mizzy Miles
CIDADE,2024-11-03,05:23:00.000000000,The City is a Jungle,Fumaxa
CIDADE,2024-11-03,05:20:00.000000000,Too Sweet,Hozier
CIDADE,2024-11-03,05:17:00.000000000,Congratulations,Post Malone
CIDADE,2024-11-03,05:15:00.000000000,Chakras,Ivandro
CIDADE,2024-11-03,05:11:00.000000000,Vamo De Pagodin,Mc Daniel
CIDADE,2024-11-03,05:08:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-11-03,05:05:00.000000000,greedy,Tate McRae
CIDADE,2024-11-03,05:01:00.000000000,Timeless,The Weeknd
CIDADE,2024-11-03,04:58:00.000000000,Water,Tyla
CIDADE,2024-11-03,04:56:00.000000000,Tata,Slow J
CIDADE,2024-11-03,04:53:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-11-03,04:50:00.000000000,Therefore I Am,Billie Eilish
CIDADE,2024-11-03,04:46:00.000000000,MTG QUEM NÃO QUER SOU EU,DJ TOPO
CIDADE,2024-11-03,04:43:00.000000000,Acordar,Plutónio
CIDADE,2024-11-03,04:39:00.000000000,Dakiti,Bad Bunny
CIDADE,2024-11-03,04:36:00.000000000,I Adore You,Hugel
CIDADE,2024-11-03,04:33:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-11-03,04:30:00.000000000,Before I Lose My Voice,Richie Campbell
CIDADE,2024-11-03,04:28:00.000000000,I Like The Way You Kiss Me,Artemas
CIDADE,2024-11-03,04:24:00.000000000,Só Fé,Grelo
CIDADE,2024-11-03,04:21:00.000000000,Bichota,Karol G
CIDADE,2024-11-03,04:18:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-11-03,04:14:00.000000000,Bad Liar,Selena Gomez
CIDADE,2024-11-03,04:12:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-11-03,04:09:00.000000000,FE!N,Travis Scott
CIDADE,2024-11-03,04:07:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-11-03,04:03:00.000000000,Dançarina,Pedro Sampaio
CIDADE,2024-11-03,04:00:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-11-03,03:57:00.000000000,End Of Beginning,Djo
CIDADE,2024-11-03,03:54:00.000000000,Alô,Dillaz
CIDADE,2024-11-03,03:51:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-11-03,03:48:00.000000000,Positions,Ariana Grande
CIDADE,2024-11-03,03:46:00.000000000,Vamo De Pagodin,Mc Daniel
CIDADE,2024-11-03,03:43:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-11-03,03:40:00.000000000,Abcdefu,Gayle
CIDADE,2024-11-03,03:37:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-11-03,03:34:00.000000000,Even,Richie Campbell
CIDADE,2024-11-03,03:31:00.000000000,Who,Jimin
CIDADE,2024-11-03,03:28:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-11-03,03:25:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-11-03,03:21:00.000000000,Mood,24kGoldn
CIDADE,2024-11-03,03:19:00.000000000,Faz Bem,Bluay
CIDADE,2024-11-03,03:17:00.000000000,Levitating,Dua Lipa
CIDADE,2024-11-03,03:13:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-11-03,03:11:00.000000000,MTG QUEM NÃO QUER SOU EU,DJ TOPO
CIDADE,2024-11-03,03:07:00.000000000,Problemas De Um Milionário,WIU & Teto
CIDADE,2024-11-03,03:03:00.000000000,Creepin',Metro Boomin
CIDADE,2024-11-03,03:00:00.000000000,Alibi,Sevdaliza
CIDADE,2024-11-03,02:57:00.000000000,TEXAS HOLD 'EM,Beyoncé
CIDADE,2024-11-03,02:54:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-11-03,02:52:00.000000000,Benção,Mizzy Miles
CIDADE,2024-11-03,02:48:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-11-03,02:45:00.000000000,Love Nwantiti [remix],CKay
CIDADE,2024-11-03,02:41:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-11-03,02:38:00.000000000,Chakras,Ivandro
CIDADE,2024-11-03,02:35:00.000000000,FE!N,Travis Scott
CIDADE,2024-11-03,02:31:00.000000000,Luna,Feid
CIDADE,2024-11-03,02:28:00.000000000,Só Fé,Grelo
CIDADE,2024-11-03,02:25:00.000000000,Lemonade,Internet Money
CIDADE,2024-11-03,02:21:00.000000000,Too Sweet,Hozier
CIDADE,2024-11-03,02:18:00.000000000,Dynamite,BTS
CIDADE,2024-11-03,02:15:00.000000000,Tata,Slow J
CIDADE,2024-11-03,02:11:00.000000000,Houdini,Eminem
CIDADE,2024-11-03,02:08:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-11-03,02:05:00.000000000,Shivers,Ed Sheeran
CIDADE,2024-11-03,02:02:00.000000000,Timeless,The Weeknd
CIDADE,2024-11-03,01:59:00.000000000,Seya,Gims
CIDADE,2024-11-03,01:56:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-11-03,01:52:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-11-03,01:49:00.000000000,Who,Jimin
CIDADE,2024-11-03,01:46:00.000000000,Acordar,Plutónio
CIDADE,2024-11-03,01:43:00.000000000,Como Tu,Bárbara Bandeira
CIDADE,2024-11-03,01:39:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-11-03,01:36:00.000000000,Alma Nua,Van Zee
CIDADE,2024-11-03,01:33:00.000000000,Vamo De Pagodin,Mc Daniel
CIDADE,2024-11-03,01:30:00.000000000,We Can't Be Friends (Wait For Your Love),Ariana Grande
CIDADE,2024-11-03,01:26:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-11-03,01:22:00.000000000,Desce pro Play (PA PA PA),MC Zaac
CIDADE,2024-11-03,01:20:00.000000000,I Adore You,Hugel
CIDADE,2024-11-03,01:17:00.000000000,Unforgettable,French Montana
CIDADE,2024-11-03,01:14:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-11-03,01:12:00.000000000,MTG QUEM NÃO QUER SOU EU,DJ TOPO
CIDADE,2024-11-03,01:08:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-11-03,01:06:00.000000000,Stay,The Kid Laroi
CIDADE,2024-11-03,01:02:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-11-03,00:59:00.000000000,Fortnight,Taylor Swift
CIDADE,2024-11-03,00:57:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-11-03,00:53:00.000000000,Benção,Mizzy Miles
CIDADE,2024-11-03,00:51:00.000000000,Before I Lose My Voice,Richie Campbell
CIDADE,2024-11-03,00:47:00.000000000,Problemas De Um Milionário,WIU & Teto
CIDADE,2024-11-03,00:44:00.000000000,vampire,Olivia Rodrigo
CIDADE,2024-11-03,00:41:00.000000000,POCPOC,Pedro Sampaio
CIDADE,2024-11-03,00:36:00.000000000,Alô,Dillaz
CIDADE,2024-11-03,00:31:00.000000000,FE!N,Travis Scott
CIDADE,2024-11-03,00:29:00.000000000,Lunch,Billie Eilish
CIDADE,2024-11-03,00:26:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-11-03,00:22:00.000000000,"3,14",Sam the Kid
CIDADE,2024-11-03,00:19:00.000000000,Chamadas,Ivandro
CIDADE,2024-11-03,00:16:00.000000000,Blinding Lights,The Weeknd
CIDADE,2024-11-03,00:12:00.000000000,Move,Adam Port
CIDADE,2024-11-03,00:10:00.000000000,Luxemburgo,Plutónio
CIDADE,2024-11-03,00:07:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-11-03,00:04:00.000000000,Mamiii,Becky G
CIDADE,2024-11-03,00:01:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-11-02,23:58:00.000000000,Who,Jimin 
CIDADE,2024-11-02,23:55:00.000000000,P.I.M.P.,50 Cent 
CIDADE,2024-11-02,23:52:00.000000000,La Rompe Corazones,Daddy Yankee 
CIDADE,2024-11-02,23:49:00.000000000,"Yes, And?",Ariana Grande
CIDADE,2024-11-02,23:46:00.000000000,Who,Jimin
CIDADE,2024-11-02,23:43:00.000000000,Envolver,Anitta
CIDADE,2024-11-02,23:39:00.000000000,Alibi,Sevdaliza
CIDADE,2024-11-02,23:36:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-11-02,23:32:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-11-02,23:29:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-11-02,23:26:00.000000000,Faz Bem,Bluay
CIDADE,2024-11-02,23:21:00.000000000,Water,Tyla
CIDADE,2024-11-02,23:17:00.000000000,Even,Richie Campbell
CIDADE,2024-11-02,23:14:00.000000000,Mask Off,Future
CIDADE,2024-11-02,23:12:00.000000000,Bússola,Nenny
CIDADE,2024-11-02,23:09:00.000000000,FE!N,Travis Scott
CIDADE,2024-11-02,23:06:00.000000000,A Nossa Dança,Calema
CIDADE,2024-11-02,23:02:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-11-02,22:59:00.000000000,End Of Beginning,Djo
CIDADE,2024-11-02,22:57:00.000000000,Chakras,Ivandro
CIDADE,2024-11-02,22:53:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-11-02,22:50:00.000000000,Acordar,Plutónio
CIDADE,2024-11-02,22:47:00.000000000,Vamo De Pagodin,Mc Daniel
CIDADE,2024-11-02,22:45:00.000000000,BESO,Rosalía
CIDADE,2024-11-02,22:41:00.000000000,Too Sweet,Hozier
CIDADE,2024-11-02,22:37:00.000000000,Tata,Slow J
CIDADE,2024-11-02,22:34:00.000000000,MTG QUEM NÃO QUER SOU EU,DJ TOPO
CIDADE,2024-11-02,22:31:00.000000000,Ritmo (Bad Boys for Life),Black Eyed Peas
CIDADE,2024-11-02,22:27:00.000000000,Timeless,The Weeknd
CIDADE,2024-11-02,22:23:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-11-02,22:20:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-11-02,22:17:00.000000000,If I'm Lucky,Jason Derulo
CIDADE,2024-11-02,22:15:00.000000000,Benção,Mizzy Miles
CIDADE,2024-11-02,22:11:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-11-02,22:07:00.000000000,Before I Lose My Voice,Richie Campbell
CIDADE,2024-11-02,22:04:00.000000000,Nosso Quadro,AgroPlay
CIDADE,2024-11-02,22:00:00.000000000,TEXAS HOLD 'EM,Beyoncé
CIDADE,2024-11-02,21:57:00.000000000,I Adore You,Hugel
CIDADE,2024-11-02,21:54:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-11-02,21:52:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-11-02,21:50:00.000000000,Vivi Good,Julinho Ksd
CIDADE,2024-11-02,21:47:00.000000000,Problemas De Um Milionário,WIU & Teto
CIDADE,2024-11-02,21:43:00.000000000,La Bachata,Manuel Turizo
CIDADE,2024-11-02,21:39:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-11-02,21:33:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-11-02,21:30:00.000000000,Luxemburgo,Plutónio
CIDADE,2024-11-02,21:27:00.000000000,Goodbyes,Post Malone
CIDADE,2024-11-02,21:24:00.000000000,Chamadas,Ivandro
CIDADE,2024-11-02,21:20:00.000000000,Luna,Feid
CIDADE,2024-11-02,21:16:00.000000000,Move,Adam Port
CIDADE,2024-11-02,21:13:00.000000000,Con Altura,Rosalía
CIDADE,2024-11-02,21:10:00.000000000,Só Fé,Grelo
CIDADE,2024-11-02,21:08:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-11-02,21:04:00.000000000,Kill Bill,SZA
CIDADE,2024-11-02,21:01:00.000000000,Houdini,Eminem
CIDADE,2024-11-02,20:57:00.000000000,POCPOC,Pedro Sampaio
CIDADE,2024-11-02,20:55:00.000000000,Alô,Dillaz
CIDADE,2024-11-02,20:51:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-11-02,20:45:00.000000000,Take My Breath,The Weeknd
CIDADE,2024-11-02,20:40:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-11-02,20:33:00.000000000,Alma Nua,Van Zee
CIDADE,2024-11-02,20:30:00.000000000,Who,Jimin
CIDADE,2024-11-02,20:27:00.000000000,I Don't Care,Ed Sheeran
CIDADE,2024-11-02,20:22:00.000000000,Faz Bem,Bluay
CIDADE,2024-11-02,20:18:00.000000000,We Can't Be Friends (Wait For Your Love),Ariana Grande
CIDADE,2024-11-02,20:14:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-11-02,20:11:00.000000000,Passionfruit,Drake
CIDADE,2024-11-02,20:08:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-11-02,20:06:00.000000000,Acordar,Plutónio
CIDADE,2024-11-02,20:02:00.000000000,Chamada Não Atendida,Bárbara Tinoco
CIDADE,2024-11-02,19:58:00.000000000,I Like The Way You Kiss Me,Artemas
CIDADE,2024-11-02,19:55:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-11-02,19:53:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-11-02,19:51:00.000000000,Benção,Mizzy Miles
CIDADE,2024-11-02,19:48:00.000000000,You Right,Doja Cat
CIDADE,2024-11-02,19:45:00.000000000,Problemas De Um Milionário,WIU & Teto
CIDADE,2024-11-02,19:42:00.000000000,Faz um Vuk Vuk (Teto Espelhado),Kevin o Chris
CIDADE,2024-11-02,19:38:00.000000000,Alibi,Sevdaliza
CIDADE,2024-11-02,19:35:00.000000000,Chakras,Ivandro
CIDADE,2024-11-02,19:32:00.000000000,MTG QUEM NÃO QUER SOU EU,DJ TOPO
CIDADE,2024-11-02,19:29:00.000000000,Todo de Ti,Rauw Alejandro
CIDADE,2024-11-02,19:26:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-11-02,19:21:00.000000000,Lunch,Billie Eilish
CIDADE,2024-11-02,19:18:00.000000000,Tata,Slow J
CIDADE,2024-11-02,19:16:00.000000000,Hawái,Maluma
CIDADE,2024-11-02,19:12:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-11-02,19:09:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-11-02,19:06:00.000000000,Lovin On Me,Jack Harlow
CIDADE,2024-11-02,19:02:00.000000000,Training Season,Dua Lipa
CIDADE,2024-11-02,18:59:00.000000000,Too Sweet,Hozier
CIDADE,2024-11-02,18:56:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-11-02,18:53:00.000000000,Só Fé,Grelo
CIDADE,2024-11-02,18:50:00.000000000,Timeless,The Weeknd
CIDADE,2024-11-02,18:46:00.000000000,Seya,Gims
CIDADE,2024-11-02,18:44:00.000000000,Menina Solta,Giulia Be
CIDADE,2024-11-02,18:40:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-11-02,18:36:00.000000000,Music Sessions Vol 53,Bzrp
CIDADE,2024-11-02,18:31:00.000000000,Chamadas,Ivandro
CIDADE,2024-11-02,18:28:00.000000000,Morado,J Balvin
CIDADE,2024-11-02,18:26:00.000000000,Alô,Dillaz
CIDADE,2024-11-02,18:22:00.000000000,Water,Tyla
CIDADE,2024-11-02,18:19:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-11-02,18:16:00.000000000,Watermelon Sugar,Harry Styles
CIDADE,2024-11-02,18:12:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-11-02,18:09:00.000000000,Even,Richie Campbell
CIDADE,2024-11-02,18:05:00.000000000,Problemas De Um Milionário,WIU & Teto
CIDADE,2024-11-02,18:03:00.000000000,Monaco,Bad Bunny
CIDADE,2024-11-02,18:00:00.000000000,"Yes, And?",Ariana Grande
CIDADE,2024-11-02,17:56:00.000000000,I Adore You,Hugel
CIDADE,2024-11-02,17:53:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-11-02,17:50:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-11-02,17:48:00.000000000,Tempo,FrankieontheGuitar
CIDADE,2024-11-02,17:44:00.000000000,Move,Adam Port
CIDADE,2024-11-02,17:41:00.000000000,Si No Estás,Iñigo Quintero
CIDADE,2024-11-02,17:35:00.000000000,POCPOC,Pedro Sampaio
CIDADE,2024-11-02,17:32:00.000000000,Rosas,Kappa Jotta
CIDADE,2024-11-02,17:28:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-11-02,17:24:00.000000000,Fortnight,Taylor Swift
CIDADE,2024-11-02,17:21:00.000000000,Faz Bem,Bluay
CIDADE,2024-11-02,17:18:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-11-02,17:15:00.000000000,Call Out My Name,The Weeknd
CIDADE,2024-11-02,17:13:00.000000000,Benção,Mizzy Miles
CIDADE,2024-11-02,17:09:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-11-02,17:06:00.000000000,Roxanne,Arizona Zervas
CIDADE,2024-11-02,17:02:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-11-02,16:58:00.000000000,TEXAS HOLD 'EM,Beyoncé
CIDADE,2024-11-02,16:55:00.000000000,Chakras,Ivandro
CIDADE,2024-11-02,16:53:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-11-02,16:50:00.000000000,Stuck with U,Ariana Grande
CIDADE,2024-11-02,16:45:00.000000000,Tata,Slow J
CIDADE,2024-11-02,16:42:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-11-02,16:38:00.000000000,My Universe,Coldplay
CIDADE,2024-11-02,16:35:00.000000000,Tsunami,Richie Campbell
CIDADE,2024-11-02,16:32:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-11-02,16:28:00.000000000,Luna,Feid
CIDADE,2024-11-02,16:25:00.000000000,Chamadas,Ivandro
CIDADE,2024-11-02,16:21:00.000000000,Say So,Doja Cat
CIDADE,2024-11-02,16:17:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-11-02,16:13:00.000000000,Só Fé,Grelo
CIDADE,2024-11-02,16:10:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-11-02,16:06:00.000000000,Pepas,Farruko
CIDADE,2024-11-02,16:03:00.000000000,Houdini,Eminem
CIDADE,2024-11-02,15:59:00.000000000,Too Sweet,Hozier
CIDADE,2024-11-02,15:56:00.000000000,Alô,Dillaz
CIDADE,2024-11-02,15:53:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-11-02,15:49:00.000000000,Timeless,The Weeknd
CIDADE,2024-11-02,15:46:00.000000000,We Can't Be Friends (Wait For Your Love),Ariana Grande
CIDADE,2024-11-02,15:42:00.000000000,Friday [Dopamine re-edit],Riton
CIDADE,2024-11-02,15:39:00.000000000,Alma Nua,Van Zee
CIDADE,2024-11-02,15:35:00.000000000,Galopa,Pedro Sampaio
CIDADE,2024-11-02,15:31:00.000000000,I Adore You,Hugel
CIDADE,2024-11-02,15:29:00.000000000,La Noche de Anoche,Bad Bunny
CIDADE,2024-11-02,15:25:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-11-02,15:22:00.000000000,I Like The Way You Kiss Me,Artemas
CIDADE,2024-11-02,15:19:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-11-02,15:16:00.000000000,Better Now,Post Malone
CIDADE,2024-11-02,15:12:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-11-02,15:09:00.000000000,Move,Adam Port
CIDADE,2024-11-02,15:06:00.000000000,Acordar,Plutónio
CIDADE,2024-11-02,15:03:00.000000000,Love Again,Richie Campbell
CIDADE,2024-11-02,15:00:00.000000000,Training Season,Dua Lipa
CIDADE,2024-11-03,23:07:00.000000000,Sagrado Profano,Luísa Sonza 
CIDADE,2024-11-03,23:03:00.000000000,Tunnel Vision,Kodak Black 
CIDADE,2024-11-03,23:00:00.000000000,Provenza,Karol G 
CIDADE,2024-11-03,22:56:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-11-03,22:54:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-11-03,22:51:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-11-03,22:48:00.000000000,Before I Lose My Voice,Richie Campbell
CIDADE,2024-11-03,22:44:00.000000000,Mon Amour [remix],Zzoilo
CIDADE,2024-11-03,22:40:00.000000000,Chamadas,Ivandro
CIDADE,2024-11-03,22:36:00.000000000,Alô,Dillaz
CIDADE,2024-11-03,22:33:00.000000000,FE!N,Travis Scott
CIDADE,2024-11-03,22:30:00.000000000,Goodbyes,Post Malone
CIDADE,2024-11-03,22:27:00.000000000,Too Sweet,Hozier
CIDADE,2024-11-03,22:23:00.000000000,Seya,Gims
CIDADE,2024-11-03,22:20:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-11-04,23:47:00.000000000,A Nossa Dança,Calema 
CIDADE,2024-11-04,23:45:00.000000000,Just,Run the Jewels 
CIDADE,2024-11-04,23:42:00.000000000,Te Boté [remix],Casper Magico 
CIDADE,2024-11-04,23:39:00.000000000,A Nossa Dança,Calema
