radio,day,time_played,track_title,artist_name
CIDADE,2024-10-22,06:50:00.000000000,Luxemburgo,Plutónio
CIDADE,2024-10-22,06:47:00.000000000,Problemas De Um Milionário,WIU & Teto
CIDADE,2024-10-22,06:43:00.000000000,greedy,Tate McRae
CIDADE,2024-10-22,06:39:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-10-22,06:35:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-10-22,06:32:00.000000000,FE!N,Travis Scott
CIDADE,2024-10-22,06:29:00.000000000,TEXAS HOLD 'EM,Beyoncé
CIDADE,2024-10-22,06:25:00.000000000,Benção,Mizzy Miles
CIDADE,2024-10-22,06:22:00.000000000,Roxanne,Arizona Zervas
CIDADE,2024-10-22,06:19:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-10-22,06:16:00.000000000,Call Out My Name,The Weeknd
CIDADE,2024-10-22,06:12:00.000000000,Chakras,Ivandro
CIDADE,2024-10-22,06:10:00.000000000,Vamo De Pagodin,Mc Daniel
CIDADE,2024-10-22,06:07:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-10-22,06:04:00.000000000,Dakiti,Bad Bunny
CIDADE,2024-10-22,06:00:00.000000000,POCPOC,Pedro Sampaio
CIDADE,2024-10-22,05:57:00.000000000,"Yes, And?",Ariana Grande
CIDADE,2024-10-22,05:54:00.000000000,Tata,Slow J
CIDADE,2024-10-22,05:51:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-10-22,05:48:00.000000000,Before I Lose My Voice,Richie Campbell
CIDADE,2024-10-22,05:45:00.000000000,Acordar,Plutónio
CIDADE,2024-10-22,05:43:00.000000000,TQG,Karol G
CIDADE,2024-10-22,05:39:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-10-22,05:36:00.000000000,Move,Adam Port
CIDADE,2024-10-22,05:33:00.000000000,MTG QUEM NÃO QUER SOU EU,DJ TOPO
CIDADE,2024-10-22,05:30:00.000000000,Water,Tyla
CIDADE,2024-10-22,05:27:00.000000000,Só Fé,Grelo
CIDADE,2024-10-22,05:23:00.000000000,Friday [Dopamine re-edit],Riton
CIDADE,2024-10-22,05:20:00.000000000,Alibi,Sevdaliza
CIDADE,2024-10-22,05:17:00.000000000,Rockstar,Post Malone
CIDADE,2024-10-22,05:15:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-10-22,05:11:00.000000000,Who,Jimin
CIDADE,2024-10-22,05:08:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-10-22,05:05:00.000000000,Abcdefu,Gayle
CIDADE,2024-10-22,05:02:00.000000000,Faz Bem,Bluay
CIDADE,2024-10-22,04:59:00.000000000,Luna,Feid
CIDADE,2024-10-22,04:56:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-10-22,04:53:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-10-22,04:51:00.000000000,Vamo De Pagodin,Mc Daniel
CIDADE,2024-10-22,04:48:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-10-22,04:44:00.000000000,Woman,Doja Cat
CIDADE,2024-10-22,04:40:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-10-22,04:37:00.000000000,Even,Richie Campbell
CIDADE,2024-10-22,04:34:00.000000000,FE!N,Travis Scott
CIDADE,2024-10-22,04:30:00.000000000,We Can't Be Friends (Wait For Your Love),Ariana Grande
CIDADE,2024-10-22,04:27:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-10-22,04:24:00.000000000,Leave the Door Open,Silk Sonic
CIDADE,2024-10-22,04:21:00.000000000,Too Sweet,Hozier
CIDADE,2024-10-22,04:18:00.000000000,One Dance,Drake
CIDADE,2024-10-22,04:15:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-10-22,04:11:00.000000000,Luxemburgo,Plutónio
CIDADE,2024-10-22,04:08:00.000000000,Problemas De Um Milionário,WIU & Teto
CIDADE,2024-10-22,04:05:00.000000000,Love Nwantiti [remix],CKay
CIDADE,2024-10-22,04:01:00.000000000,Timeless,The Weeknd
CIDADE,2024-10-22,03:59:00.000000000,Houdini,Eminem
CIDADE,2024-10-22,03:56:00.000000000,Move,Adam Port
CIDADE,2024-10-22,03:52:00.000000000,Benção,Mizzy Miles
CIDADE,2024-10-22,03:49:00.000000000,MTG QUEM NÃO QUER SOU EU,DJ TOPO
CIDADE,2024-10-22,03:45:00.000000000,Training Season,Dua Lipa
CIDADE,2024-10-22,03:42:00.000000000,Shivers,Ed Sheeran
CIDADE,2024-10-22,03:39:00.000000000,I Adore You,Hugel
CIDADE,2024-10-22,03:35:00.000000000,Alô,Dillaz
CIDADE,2024-10-22,03:31:00.000000000,Before I Lose My Voice,Richie Campbell
CIDADE,2024-10-22,03:29:00.000000000,I Like The Way You Kiss Me,Artemas
CIDADE,2024-10-22,03:25:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-10-22,03:21:00.000000000,Qué Pena,Maluma
CIDADE,2024-10-22,03:19:00.000000000,Chamadas,Ivandro
CIDADE,2024-10-22,03:15:00.000000000,Unforgettable,French Montana
CIDADE,2024-10-22,03:12:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-10-22,03:09:00.000000000,Who,Jimin
CIDADE,2024-10-22,03:06:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-10-22,03:03:00.000000000,Mamiii,Becky G
CIDADE,2024-10-22,02:59:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-10-22,02:56:00.000000000,Seya,Gims
CIDADE,2024-10-22,02:54:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-10-22,02:51:00.000000000,Só Fé,Grelo
CIDADE,2024-10-22,02:48:00.000000000,Save Your Tears [remix],The Weeknd
CIDADE,2024-10-22,02:45:00.000000000,Vamo De Pagodin,Mc Daniel
CIDADE,2024-10-22,02:42:00.000000000,Acordar,Plutónio
CIDADE,2024-10-22,02:40:00.000000000,Stay,The Kid Laroi
CIDADE,2024-10-22,02:37:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-10-22,02:33:00.000000000,Chakras,Ivandro
CIDADE,2024-10-22,02:31:00.000000000,MTG QUEM NÃO QUER SOU EU,DJ TOPO
CIDADE,2024-10-22,02:29:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-10-22,02:25:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-10-22,02:21:00.000000000,Tipo Gin [ao vivo],Kevin o Chris
CIDADE,2024-10-22,02:18:00.000000000,POCPOC,Pedro Sampaio
CIDADE,2024-10-22,02:15:00.000000000,Levitating,Dua Lipa
CIDADE,2024-10-22,02:12:00.000000000,Alma Nua,Van Zee
CIDADE,2024-10-22,02:09:00.000000000,FE!N,Travis Scott
CIDADE,2024-10-22,02:06:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-10-22,02:04:00.000000000,vampire,Olivia Rodrigo
CIDADE,2024-10-22,02:01:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-10-22,01:58:00.000000000,End Of Beginning,Djo
CIDADE,2024-10-22,01:54:00.000000000,Tata,Slow J
CIDADE,2024-10-22,01:51:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-10-22,01:48:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-10-22,01:45:00.000000000,Creepin',Metro Boomin
CIDADE,2024-10-22,01:41:00.000000000,Alibi,Sevdaliza
CIDADE,2024-10-22,01:37:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-10-22,01:33:00.000000000,Before I Lose My Voice,Richie Campbell
CIDADE,2024-10-22,01:30:00.000000000,TEXAS HOLD 'EM,Beyoncé
CIDADE,2024-10-22,01:27:00.000000000,Benção,Mizzy Miles
CIDADE,2024-10-22,01:24:00.000000000,Mamacita,Black Eyed Peas
CIDADE,2024-10-22,01:21:00.000000000,Faz Bem,Bluay
CIDADE,2024-10-22,01:18:00.000000000,Con Altura,Rosalía
CIDADE,2024-10-22,01:14:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-10-22,01:12:00.000000000,Who,Jimin
CIDADE,2024-10-22,01:08:00.000000000,Acordar,Plutónio
CIDADE,2024-10-22,01:06:00.000000000,Calm Down,"Rema, Selena Gomez"
CIDADE,2024-10-22,01:02:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-10-22,00:58:00.000000000,Fumaça,Bárbara Bandeira
CIDADE,2024-10-22,00:55:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-10-22,00:52:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-10-22,00:48:00.000000000,FE!N,Travis Scott
CIDADE,2024-10-22,00:45:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-10-22,00:42:00.000000000,A Nossa Dança,Calema
CIDADE,2024-10-22,00:38:00.000000000,Too Sweet,Hozier
CIDADE,2024-10-22,00:34:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-10-22,00:31:00.000000000,Vamo De Pagodin,Mc Daniel
CIDADE,2024-10-22,00:28:00.000000000,Water,Tyla
CIDADE,2024-10-22,00:25:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-10-22,00:21:00.000000000,Savage Love,Jawsh 685
CIDADE,2024-10-22,00:18:00.000000000,Timeless,The Weeknd
CIDADE,2024-10-22,00:16:00.000000000,Watermelon Sugar,Harry Styles
CIDADE,2024-10-22,00:14:00.000000000,Even,Richie Campbell
CIDADE,2024-10-22,00:10:00.000000000,"Yes, And?",Ariana Grande
CIDADE,2024-10-22,00:07:00.000000000,Problemas De Um Milionário,WIU & Teto
CIDADE,2024-10-22,00:04:00.000000000,Dançarina,Pedro Sampaio
CIDADE,2024-10-22,00:01:00.000000000,I Adore You,Hugel
CIDADE,2024-10-27,22:24:00.000000000,Só Fé,Grelo 
CIDADE,2024-10-27,22:21:00.000000000,"europa ft deejay telio, teto, gson",mizzy miles 
CIDADE,2024-10-27,22:18:00.000000000,MIA,Bad Bunny 
CIDADE,2024-10-27,22:15:00.000000000,Só Fé,Grelo
CIDADE,2024-10-27,22:11:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-10-27,22:09:00.000000000,Luxemburgo,Plutónio
CIDADE,2024-10-27,22:06:00.000000000,Nosso Quadro,AgroPlay
CIDADE,2024-10-29,19:40:00.000000000,Seya,Gims 
CIDADE,2024-10-29,19:35:00.000000000,Liger,Young Thug 
CIDADE,2024-10-29,19:32:00.000000000,Bichota,Karol G 
CIDADE,2024-10-29,19:29:00.000000000,Seya,Gims
CIDADE,2024-10-29,19:20:00.000000000,Hawái,Maluma
CIDADE,2024-10-29,19:16:00.000000000,Só Fé,Grelo
CIDADE,2024-10-29,19:10:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-10-29,19:08:00.000000000,Die For You (Remix),The Weeknd
CIDADE,2024-10-29,19:04:00.000000000,TEXAS HOLD 'EM,Beyoncé
CIDADE,2024-10-29,18:58:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-10-29,18:55:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-10-29,18:51:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-10-29,18:42:00.000000000,Romance de Cinema,Domingues
CIDADE,2024-10-29,18:38:00.000000000,Alma Nua,Van Zee
CIDADE,2024-10-29,18:35:00.000000000,Music Sessions Vol 53,Bzrp
CIDADE,2024-10-29,18:33:00.000000000,Faz Bem,Bluay
CIDADE,2024-10-29,18:30:00.000000000,Alô,Dillaz
CIDADE,2024-10-29,18:26:00.000000000,End Of Beginning,Djo
CIDADE,2024-10-29,18:23:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-10-29,18:19:00.000000000,Move,Adam Port
CIDADE,2024-10-29,18:15:00.000000000,Slowly,Richie Campbell
CIDADE,2024-10-29,18:13:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-10-29,18:05:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-10-29,18:02:00.000000000,Too Sweet,Hozier
CIDADE,2024-10-29,17:58:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-10-29,17:55:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-10-29,17:51:00.000000000,Benção,Mizzy Miles
CIDADE,2024-10-29,17:48:00.000000000,Timeless,The Weeknd
CIDADE,2024-10-29,17:45:00.000000000,"Yes, And?",Ariana Grande
CIDADE,2024-10-29,17:38:00.000000000,Montero (Call Me by Your Name),Lil Nas X
CIDADE,2024-10-29,17:35:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-10-29,17:31:00.000000000,Rosas,Kappa Jotta
CIDADE,2024-10-29,17:26:00.000000000,I Adore You,Hugel
CIDADE,2024-10-29,17:24:00.000000000,My Universe,Coldplay
CIDADE,2024-10-29,17:21:00.000000000,Chakras,Ivandro
CIDADE,2024-10-29,17:17:00.000000000,Training Season,Dua Lipa
CIDADE,2024-10-29,17:14:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-10-29,17:11:00.000000000,Tata,Slow J
CIDADE,2024-10-29,17:08:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-10-29,17:05:00.000000000,Problemas De Um Milionário,WIU & Teto
CIDADE,2024-10-29,17:01:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-10-29,16:57:00.000000000,Water,Tyla
CIDADE,2024-10-29,16:53:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-10-29,16:47:00.000000000,Só Fé,Grelo
CIDADE,2024-10-29,16:44:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-10-29,16:40:00.000000000,Chamadas,Ivandro
CIDADE,2024-10-29,16:37:00.000000000,Pepas,Farruko
CIDADE,2024-10-29,16:33:00.000000000,Tipo Gin [ao vivo],Kevin o Chris
CIDADE,2024-10-29,16:29:00.000000000,Alô,Dillaz
CIDADE,2024-10-29,16:26:00.000000000,We Can't Be Friends (Wait For Your Love),Ariana Grande
CIDADE,2024-10-29,16:22:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-10-29,16:18:00.000000000,Call Out My Name,The Weeknd
CIDADE,2024-10-29,16:14:00.000000000,Even,Richie Campbell
CIDADE,2024-10-29,16:11:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-10-29,16:08:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-10-29,16:03:00.000000000,TA TUDO BEM,T-Rex
CIDADE,2024-10-29,16:00:00.000000000,Houdini,Eminem
CIDADE,2024-10-29,15:57:00.000000000,Alibi,Sevdaliza
CIDADE,2024-10-29,15:54:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-10-29,15:48:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-10-29,15:46:00.000000000,Bipolar,MC Davi
CIDADE,2024-10-29,15:43:00.000000000,Move,Adam Port
CIDADE,2024-10-29,15:39:00.000000000,Tití Me Preguntó,Bad Bunny
CIDADE,2024-10-29,15:36:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-10-29,15:32:00.000000000,Pode Tentar,Maninho
CIDADE,2024-10-29,15:29:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-10-29,15:25:00.000000000,Fortnight,Taylor Swift
CIDADE,2024-10-29,15:22:00.000000000,Too Sweet,Hozier
CIDADE,2024-10-29,15:18:00.000000000,Say So,Doja Cat
CIDADE,2024-10-29,15:16:00.000000000,Benção,Mizzy Miles
CIDADE,2024-10-29,15:13:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-10-29,15:09:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-10-29,15:06:00.000000000,Coracão De Gelo,Wiu
CIDADE,2024-10-29,15:02:00.000000000,Lunch,Billie Eilish
CIDADE,2024-10-29,14:59:00.000000000,Timeless,The Weeknd
CIDADE,2024-10-29,14:55:00.000000000,Chakras,Ivandro
CIDADE,2024-10-29,14:52:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-10-29,14:50:00.000000000,I Like The Way You Kiss Me,Artemas
CIDADE,2024-10-29,14:46:00.000000000,Tsunami,Richie Campbell
CIDADE,2024-10-29,14:42:00.000000000,Tata,Slow J
CIDADE,2024-10-29,14:39:00.000000000,I'm Good (Blue),David Guetta
CIDADE,2024-10-29,14:32:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-10-29,14:30:00.000000000,Mamiii,Becky G
CIDADE,2024-10-29,14:27:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-10-29,14:23:00.000000000,TEXAS HOLD 'EM,Beyoncé
CIDADE,2024-10-29,14:19:00.000000000,Chamadas,Ivandro
CIDADE,2024-10-29,14:17:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-10-29,14:13:00.000000000,Havana,Camila Cabello
CIDADE,2024-10-29,14:10:00.000000000,Só Fé,Grelo
CIDADE,2024-10-29,14:07:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-10-29,14:04:00.000000000,Qué Más Pues?,J Balvin
CIDADE,2024-10-29,14:00:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-10-29,13:58:00.000000000,End Of Beginning,Djo
CIDADE,2024-10-29,13:56:00.000000000,Alô,Dillaz
CIDADE,2024-10-29,13:52:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-10-29,13:50:00.000000000,POCPOC,Pedro Sampaio
CIDADE,2024-10-29,13:46:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-10-29,13:43:00.000000000,Alma Nua,Van Zee
CIDADE,2024-10-29,13:40:00.000000000,DESPECHA,Rosalía
CIDADE,2024-10-29,13:34:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-10-29,13:31:00.000000000,Savage Love,Jawsh 685
CIDADE,2024-10-29,13:28:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-10-29,13:25:00.000000000,"Yes, And?",Ariana Grande
CIDADE,2024-10-29,13:21:00.000000000,Faz Bem,Bluay
CIDADE,2024-10-29,13:17:00.000000000,Tusa,Karol G
CIDADE,2024-10-29,13:15:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-10-29,13:11:00.000000000,Move,Adam Port
CIDADE,2024-10-29,13:09:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-10-29,13:06:00.000000000,Ghost,Justin Bieber
CIDADE,2024-10-29,13:02:00.000000000,Training Season,Dua Lipa
CIDADE,2024-10-29,12:59:00.000000000,Alibi,Sevdaliza
CIDADE,2024-10-29,12:55:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-10-29,12:48:00.000000000,Benção,Mizzy Miles
CIDADE,2024-10-29,12:46:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-10-29,12:41:00.000000000,Love Again,Richie Campbell
CIDADE,2024-10-29,12:37:00.000000000,Too Sweet,Hozier
CIDADE,2024-10-29,12:33:00.000000000,Malvadão 3,Xamã
CIDADE,2024-10-29,12:31:00.000000000,Chakras,Ivandro
CIDADE,2024-10-29,12:28:00.000000000,Luna,Feid
CIDADE,2024-10-29,12:23:00.000000000,Timeless,The Weeknd
CIDADE,2024-10-29,12:19:00.000000000,Tata,Slow J
CIDADE,2024-10-29,12:15:00.000000000,Highest in the Room,Travis Scott
CIDADE,2024-10-29,12:12:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-10-29,12:08:00.000000000,Acordar,Plutónio
CIDADE,2024-10-29,12:05:00.000000000,Bad Habits,Ed Sheeran
CIDADE,2024-10-29,12:02:00.000000000,I Adore You,Hugel
CIDADE,2024-10-29,11:59:00.000000000,We Can't Be Friends (Wait For Your Love),Ariana Grande
CIDADE,2024-10-29,11:56:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-10-29,11:53:00.000000000,Só Fé,Grelo
CIDADE,2024-10-29,11:46:00.000000000,Tequila,Nenny
CIDADE,2024-10-29,11:43:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-10-29,11:39:00.000000000,Te Felicito,Shakira
CIDADE,2024-10-29,11:32:00.000000000,Chamadas,Ivandro
CIDADE,2024-10-29,11:30:00.000000000,Me Gusta,Anitta
CIDADE,2024-10-29,11:26:00.000000000,Alô,Dillaz
CIDADE,2024-10-29,11:23:00.000000000,One Of The Girls,The Weeknd
CIDADE,2024-10-29,11:19:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-10-29,11:15:00.000000000,Tou Bem,ProfJam
CIDADE,2024-10-29,11:12:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-10-29,11:09:00.000000000,Even,Richie Campbell
CIDADE,2024-10-29,11:06:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-10-29,11:03:00.000000000,Moscow Mule,Bad Bunny
CIDADE,2024-10-29,11:00:00.000000000,Seya,Gims
CIDADE,2024-10-29,10:57:00.000000000,POCPOC,Pedro Sampaio
CIDADE,2024-10-29,10:54:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-10-29,10:48:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-10-29,10:46:00.000000000,Faz Bem,Bluay
CIDADE,2024-10-29,10:43:00.000000000,Move,Adam Port
CIDADE,2024-10-29,10:38:00.000000000,Roça Em Mim,Zé Felipe
CIDADE,2024-10-29,10:35:00.000000000,Alibi,Sevdaliza
CIDADE,2024-10-29,10:32:00.000000000,I Like The Way You Kiss Me,Artemas
CIDADE,2024-10-29,10:28:00.000000000,Benção,Mizzy Miles
CIDADE,2024-10-29,10:26:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-10-29,10:16:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-10-29,10:06:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-10-29,10:02:00.000000000,One Dance,Drake
CIDADE,2024-10-29,09:58:00.000000000,amor de ganga,miguel luz
CIDADE,2024-10-29,09:55:00.000000000,TEXAS HOLD 'EM,Beyoncé
CIDADE,2024-10-29,09:45:00.000000000,Save Your Tears [remix],The Weeknd
CIDADE,2024-10-29,09:36:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-10-29,09:32:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-10-29,09:28:00.000000000,Só Fé,Grelo
CIDADE,2024-10-29,09:22:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-10-29,09:15:00.000000000,Slide,Calvin Harris
CIDADE,2024-10-29,09:06:00.000000000,Heartless,Richie Campbell
CIDADE,2024-10-29,09:03:00.000000000,Calm Down,"Rema, Selena Gomez"
CIDADE,2024-10-29,08:59:00.000000000,Water,Tyla
CIDADE,2024-10-29,08:51:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-10-29,08:36:00.000000000,Move,Adam Port
CIDADE,2024-10-29,08:33:00.000000000,Problemas De Um Milionário,WIU & Teto
CIDADE,2024-10-29,08:28:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-10-29,08:20:00.000000000,Cooped Up,Post Malone
CIDADE,2024-10-29,08:08:00.000000000,"Yes, And?",Ariana Grande
CIDADE,2024-10-29,08:04:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-10-29,07:57:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-10-29,07:49:00.000000000,Timeless,The Weeknd
CIDADE,2024-10-29,07:36:00.000000000,I Adore You,Hugel
CIDADE,2024-10-29,07:32:00.000000000,Industry Baby,Lil Nas X
CIDADE,2024-10-29,07:28:00.000000000,Training Season,Dua Lipa
CIDADE,2024-10-29,07:23:00.000000000,Houdini,Eminem
CIDADE,2024-10-29,07:17:00.000000000,Let Me Love You,DJ Snake
CIDADE,2024-10-29,07:14:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-10-29,07:11:00.000000000,Tata,Slow J
CIDADE,2024-10-29,07:08:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-10-29,07:05:00.000000000,About Damn Time,Lizzo
CIDADE,2024-10-29,07:02:00.000000000,Alibi,Sevdaliza
CIDADE,2024-10-29,06:59:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-10-29,06:56:00.000000000,Só Fé,Grelo
CIDADE,2024-10-29,06:52:00.000000000,Without You,The Kid Laroi
CIDADE,2024-10-29,06:49:00.000000000,Before I Lose My Voice,Richie Campbell
CIDADE,2024-10-29,06:46:00.000000000,Acordar,Plutónio
CIDADE,2024-10-29,06:42:00.000000000,WHERE SHE GOES,Bad Bunny
CIDADE,2024-10-29,06:39:00.000000000,Faz Bem,Bluay
CIDADE,2024-10-29,06:35:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-10-29,06:32:00.000000000,FE!N,Travis Scott
CIDADE,2024-10-29,06:30:00.000000000,Seya,Gims
CIDADE,2024-10-29,06:26:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-10-29,06:23:00.000000000,Positions,Ariana Grande
CIDADE,2024-10-29,06:20:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-10-29,06:17:00.000000000,Psycho,Post Malone
CIDADE,2024-10-29,06:14:00.000000000,Even,Richie Campbell
CIDADE,2024-10-29,06:10:00.000000000,I Like The Way You Kiss Me,Artemas
CIDADE,2024-10-29,06:07:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-10-29,06:05:00.000000000,Paint The Town Red,Doja Cat
CIDADE,2024-10-29,06:02:00.000000000,Too Sweet,Hozier
CIDADE,2024-10-29,06:00:00.000000000,End Of Beginning,Djo
CIDADE,2024-10-29,05:57:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-10-29,05:54:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-10-29,05:51:00.000000000,Mood,24kGoldn
CIDADE,2024-10-29,05:48:00.000000000,Who,Jimin
CIDADE,2024-10-29,05:44:00.000000000,Problemas De Um Milionário,WIU & Teto
CIDADE,2024-10-29,05:41:00.000000000,Moça,Ivandro
CIDADE,2024-10-29,05:38:00.000000000,Timeless,The Weeknd
CIDADE,2024-10-29,05:34:00.000000000,Alô,Dillaz
CIDADE,2024-10-29,05:32:00.000000000,Vamo De Pagodin,Mc Daniel
CIDADE,2024-10-29,05:28:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-10-29,05:25:00.000000000,Benção,Mizzy Miles
CIDADE,2024-10-29,05:21:00.000000000,Conclusão,Julinho Ksd
CIDADE,2024-10-29,05:19:00.000000000,I Adore You,Hugel
CIDADE,2024-10-29,05:15:00.000000000,Shape of You,Ed Sheeran
CIDADE,2024-10-29,05:14:00.000000000,Move,Adam Port
CIDADE,2024-10-29,05:11:00.000000000,MTG QUEM NÃO QUER SOU EU,DJ TOPO
CIDADE,2024-10-29,05:08:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-10-29,05:05:00.000000000,Novidade na Área,MC Livinho
CIDADE,2024-10-29,05:01:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-10-29,04:57:00.000000000,TEXAS HOLD 'EM,Beyoncé
CIDADE,2024-10-29,04:55:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-10-29,04:51:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-10-29,04:48:00.000000000,Before I Lose My Voice,Richie Campbell
CIDADE,2024-10-29,04:45:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-10-29,04:41:00.000000000,TQG,Karol G
CIDADE,2024-10-29,04:37:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-10-29,04:34:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-10-29,04:31:00.000000000,One Of The Girls,The Weeknd
CIDADE,2024-10-29,04:28:00.000000000,Water,Tyla
