radio,day,time_played,track_title,artist_name
CIDADE,2024-11-08,15:45:00.000000000,Houdini,Eminem
Rádio Comercial,2024-10-29,10:15:00.000000000,Saudade,"Miguel Araújo, Os Quatro E Meia"
CIDADE,2024-11-06,20:07:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-11-17,18:07:00.000000000,Acordar,Plutónio
CIDADE,2024-11-14,22:32:00.000000000,Mtg Quem Não Quer Sou Eu,Dj Topo
RFM,2024-11-14,00:42:00.000000000,Thank You,Dido
RFM,2024-11-02,03:23:00.000000000,Fico Assim Sem Voce,Adriana Calcanhoto
CIDADE,2024-11-13,03:56:00.000000000,Move,Adam Port
MegaHits,2024-10-28,00:28:00.000000000,Ohnana,Kapo
CIDADE,2024-11-10,15:31:00.000000000,Alibi,Sevdaliza
Rádio Comercial,2024-10-29,03:39:00.000000000,Star,Reamonn
Rádio Comercial,2024-11-02,23:03:00.000000000,Thinking Out Loud,Ed Sheeran
MegaHits,2024-10-28,17:17:00.000000000,Die With A Smile (Pi),Lady Gaga & Bruno Mars
Rádio Comercial,2024-11-15,00:16:00.000000000,Underneath Your Clothes,Shakira
MegaHits,2024-11-01,03:07:00.000000000,Imagina Esse Cenario,Matue & Veigh
CIDADE,2024-11-11,16:12:00.000000000,Benção,Mizzy Miles
RFM,2024-11-18,13:43:00.000000000,Tacones Rojos,Sebastian Yatra
Rádio Comercial,2024-11-06,21:40:00.000000000,The Reason,Hoobastank
MegaHits,2024-11-11,11:16:00.000000000,Normal,Nenny
RFM,2024-10-28,17:44:00.000000000,We Can Do Better,Matt Simons
MegaHits,2024-10-26,18:06:00.000000000,Moca,Ivandro
Rádio Comercial,2024-11-07,06:02:00.000000000,Stick Season,Noah Kahan
Rádio Comercial,2024-10-27,05:39:00.000000000,Chakras,"Ivandro, Julinho Ksd"
CIDADE,2024-11-09,05:50:00.000000000,Luxemburgo,Plutónio
MegaHits,2024-11-13,07:30:00.000000000,Ohnana,Kapo
Rádio Comercial,2024-11-12,23:30:00.000000000,Done With You,Aurea
MegaHits,2024-11-01,15:17:00.000000000,Priceless,Instinto 26 & Ivandro
CIDADE,2024-10-31,23:37:00.000000000,Rainha Da Finesse,Wiu
RFM,2024-11-08,08:36:00.000000000,Why Why Why,Shawn Mendes
RFM,2024-11-13,15:07:00.000000000,Umbrella,Rihanna
CIDADE,2024-11-08,19:30:00.000000000,Alma Nua,Van Zee
MegaHits,2024-10-27,05:21:00.000000000,Gimme Love,Sia
CIDADE,2024-10-27,19:52:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-11-07,12:19:00.000000000,Crack Com Mussilon,Matuê
Rádio Comercial,2024-11-09,10:27:00.000000000,In The End,Linkin Park
Rádio Comercial,2024-11-02,01:36:00.000000000,Noite,"Ivandro, Vitor Kley"
RFM,2024-10-26,03:13:00.000000000,Outro Planeta,Virgul
Rádio Comercial,2024-11-10,13:17:00.000000000,Close To You,Gracie Abrams
Rádio Comercial,2024-11-18,15:13:00.000000000,Houdini,Dua Lipa
Rádio Comercial,2024-11-17,16:35:00.000000000,Thunder,Imagine Dragons
MegaHits,2024-11-09,23:01:00.000000000,Taste (Pi),Sabrina Carpenter
Rádio Comercial,2024-10-24,17:17:00.000000000,Amigos Coloridos,Bandidos Do Cante
Rádio Comercial,2024-11-04,10:08:00.000000000,Felices Los 4,Maluma
MegaHits,2024-11-08,21:35:00.000000000,A Bar Song (Tipsy),Shaboozey
CIDADE,2024-11-16,23:20:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-10-29,23:12:00.000000000,Menina Solta,Giulia Be
CIDADE,2024-11-09,23:54:00.000000000,Si Antes Te Hubiera Conocido,Karol G 
RFM,2024-11-13,17:43:00.000000000,Amigos Coloridos,Bandidos Do Cante
Rádio Comercial,2024-11-18,04:09:00.000000000,Lua,Ivandro
MegaHits,2024-11-09,14:10:00.000000000,Dancing In The Flames (Pi),The Weeknd
Rádio Comercial,2024-10-28,07:56:00.000000000,Contra Probabilidades,"Bispo, Julinho Ksd"
CIDADE,2024-11-03,01:22:00.000000000,Desce Pro Play (Pa Pa Pa),Mc Zaac
Rádio Comercial,2024-10-24,09:52:00.000000000,Feelslikeimfallinginlove,Coldplay
Rádio Comercial,2024-10-26,02:35:00.000000000,Moonlit Floor,Lisa [Th]
Rádio Comercial,2024-11-12,00:09:00.000000000,Party Of One,"Brandi Carlile, Sam Smith"
RFM,2024-11-16,00:03:00.000000000,Carry You Home,Alex Warren
CIDADE,2024-10-26,18:27:00.000000000,Tata,Slow J
Rádio Comercial,2024-11-02,12:21:00.000000000,All My Love,Coldplay
Rádio Comercial,2024-11-05,20:03:00.000000000,Birds Of A Feather,Billie Eilish
MegaHits,2024-11-14,12:12:00.000000000,Toque-Toque,Da Weasel
RFM,2024-11-04,10:00:00.000000000,A Bar Song,Shaboozey
RFM,2024-10-28,18:00:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-11-06,11:22:00.000000000,Water,Tyla
MegaHits,2024-11-08,22:32:00.000000000,Lunch,Billie Eilish
MegaHits,2024-11-10,08:23:00.000000000,I Like The Way You Kiss Me (Pi),Artemas
CIDADE,2024-10-28,21:28:00.000000000,Romance De Cinema,Domingues
RFM,2024-11-18,14:41:00.000000000,Fones Nos Ouvidos,Nena
Rádio Comercial,2024-11-11,22:03:00.000000000,No Time To Die,Billie Eilish
RFM,2024-11-01,12:16:00.000000000,Even,Richie Campbell Feat. Van Zee & Frankieontheguitar
Rádio Comercial,2024-11-12,03:02:00.000000000,Can'T Even Hate You,Cian Ducrot
CIDADE,2024-11-10,17:41:00.000000000,Even,Richie Campbell
MegaHits,2024-11-12,04:50:00.000000000,Fim Do Nada,Mizzy Miles Feat. T-Rex & Zara G.
Rádio Comercial,2024-10-25,20:30:00.000000000,Se Eu,"Fernando Daniel, Melim"
RFM,2024-11-13,20:16:00.000000000,Paraiso,Diogo Piçarra
MegaHits,2024-11-05,13:12:00.000000000,"Good Luck, Babe! (Pi)",Chappell Roan
CIDADE,2024-10-26,19:06:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-11-10,20:07:00.000000000,Problemas De Um Milionário,Wiu & Teto
CIDADE,2024-11-12,05:43:00.000000000,As It Was,Harry Styles
MegaHits,2024-11-07,18:57:00.000000000,Dancarina,Pedro Sampaio Feat. Mc Pedrinho
CIDADE,2024-10-31,17:39:00.000000000,Music Sessions Vol 53,Bzrp
CIDADE,2024-11-10,13:52:00.000000000,Tata,Slow J
MegaHits,2024-11-11,22:02:00.000000000,Sailor Song,Gigi Perez
CIDADE,2024-11-14,10:40:00.000000000,Só Fé,Grelo
CIDADE,2024-11-01,18:43:00.000000000,Carro,Bárbara Bandeira
Rádio Comercial,2024-11-06,19:05:00.000000000,Stick Season,Noah Kahan
Rádio Comercial,2024-11-14,04:33:00.000000000,So What,Pink
RFM,2024-10-26,08:07:00.000000000,Stargazing,Myles Smith
CIDADE,2024-11-14,08:57:00.000000000,Tata,Slow J
MegaHits,2024-10-28,20:33:00.000000000,Dourado,Harold
MegaHits,2024-11-16,10:00:00.000000000,Acordar,Plutonio
Rádio Comercial,2024-10-23,05:39:00.000000000,All My Love,Coldplay
Rádio Comercial,2024-11-16,10:28:00.000000000,Breakeven,The Script
CIDADE,2024-11-05,11:03:00.000000000,Preço Certo,Pedro Mafama
RFM,2024-11-14,04:20:00.000000000,Bad Habits,Ed Sheeran
CIDADE,2024-11-17,09:22:00.000000000,That'S So True,Gracie Abrams
Rádio Comercial,2024-10-31,16:16:00.000000000,Amigos,"Pablo Alborán, Maria Becerra"
CIDADE,2024-10-29,07:23:00.000000000,Houdini,Eminem
RFM,2024-11-01,11:02:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-11-10,21:05:00.000000000,My Universe,Coldplay
Rádio Comercial,2024-11-03,21:01:00.000000000,Belong Together,Mark Ambor
RFM,2024-11-04,18:05:00.000000000,Bad Dreams,Teddy Swims
CIDADE,2024-10-29,02:59:00.000000000,Houdini,Eminem
MegaHits,2024-11-11,08:38:00.000000000,Supernova Love,Ive & David Guetta
MegaHits,2024-11-04,21:51:00.000000000,Mamiii,Becky G & Karol G
CIDADE,2024-10-29,16:53:00.000000000,Gata Only,Floyymenor
RFM,2024-11-16,10:20:00.000000000,Desliza,Ana Moura
MegaHits,2024-11-12,23:42:00.000000000,Diet Pepsi (Pi),Addison Rae
RFM,2024-11-01,07:51:00.000000000,Sorri Sou Rei,Natiruts [+] Monica Ferraz
RFM,2024-11-02,19:06:00.000000000,If I Aint Got You,Alicia Keys
RFM,2024-11-13,12:21:00.000000000,Kiss Me More,"Doja Cat, Sza"
MegaHits,2024-11-12,02:20:00.000000000,Lovin On Me,Jack Harlow
Rádio Comercial,2024-10-27,15:20:00.000000000,Slow It Down,Benson Boone
RFM,2024-11-04,18:13:00.000000000,Calm Down,"Rema, Selena Gomez"
Rádio Comercial,2024-11-14,02:52:00.000000000,Ao Teu Ouvido,"Buba Espinho, Bárbara Tinoco"
Rádio Comercial,2024-10-31,03:25:00.000000000,Flowers,Miley Cyrus
CIDADE,2024-10-25,20:13:00.000000000,Mask Off,Future
RFM,2024-10-30,00:35:00.000000000,Save A Prayer,Duran Duran
Rádio Comercial,2024-11-12,05:58:00.000000000,Faz Bem,"Bluay, Julinho Ksd"
MegaHits,2024-10-27,03:01:00.000000000,"Good Luck, Babe! (Pi)",Chappell Roan
MegaHits,2024-11-09,06:29:00.000000000,Taste (Pi),Sabrina Carpenter
CIDADE,2024-10-24,13:43:00.000000000,Sagrado Profano,Luísa Sonza
Rádio Comercial,2024-11-13,07:23:00.000000000,Heaven,Cian Ducrot
MegaHits,2024-11-15,00:48:00.000000000,Novidade Na Area,Mc Livinho & Dj Matt D
Rádio Comercial,2024-11-09,12:20:00.000000000,Apt.,"Rosé, Bruno Mars"
RFM,2024-11-13,03:22:00.000000000,Die With A Smile,"Bruno Mars, Lady Gaga"
CIDADE,2024-11-02,19:18:00.000000000,Tata,Slow J
Rádio Comercial,2024-11-02,04:52:00.000000000,Desliza,Ana Moura
MegaHits,2024-10-28,11:13:00.000000000,Sailor Song,Gigi Perez
MegaHits,2024-11-02,09:23:00.000000000,Die With A Smile (Pi),Lady Gaga & Bruno Mars
CIDADE,2024-10-29,02:03:00.000000000,Galopa,Pedro Sampaio
Rádio Comercial,2024-11-12,23:12:00.000000000,Se Eu,"Fernando Daniel, Melim"
RFM,2024-11-02,14:08:00.000000000,Esperava Mais De Ti,"Bianca Barros, Nuno Lanhoso, Rita Rocha"
RFM,2024-11-02,05:42:00.000000000,Slow It Down,Benson Boone
RFM,2024-11-03,11:20:00.000000000,Desliza,Ana Moura
Rádio Comercial,2024-11-17,08:53:00.000000000,Slow It Down,Benson Boone
RFM,2024-10-27,10:06:00.000000000,Gimme More,Britney Spears
Rádio Comercial,2024-11-11,19:19:00.000000000,Casa,"D.A.M.A., Buba Espinho"
CIDADE,2024-10-31,02:35:00.000000000,Fe!N,Travis Scott
CIDADE,2024-11-12,01:35:00.000000000,Carro,Bárbara Bandeira
MegaHits,2024-11-11,15:46:00.000000000,Essa Miuda,Danni Gato X Virgul
Rádio Comercial,2024-11-12,16:14:00.000000000,All For You,"Cian Ducrot, Ella Henderson"
RFM,2024-11-09,22:13:00.000000000,Si Antes Te Hubiera Conocido,Karol G
MegaHits,2024-11-07,19:19:00.000000000,Love Again,Richie Campbell
Rádio Comercial,2024-11-18,06:34:00.000000000,Use Somebody,Kings Of Leon
Rádio Comercial,2024-11-07,16:08:00.000000000,Cry Me A River,Justin Timberlake
CIDADE,2024-10-31,15:26:00.000000000,End Of Beginning,Djo
CIDADE,2024-11-07,23:30:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-10-27,22:06:00.000000000,Nosso Quadro,Agroplay
CIDADE,2024-11-10,00:56:00.000000000,Chakras,Ivandro
CIDADE,2024-10-22,04:30:00.000000000,We Can'T Be Friends (Wait For Your Love),Ariana Grande
MegaHits,2024-11-11,21:07:00.000000000,Bad Dreams,Teddy Swims
RFM,2024-11-04,15:14:00.000000000,Fones Nos Ouvidos,Nena
Rádio Comercial,2024-10-26,15:19:00.000000000,The Nights,Avicii
Rádio Comercial,2024-11-04,04:48:00.000000000,The Emptiness Machine,Linkin Park
MegaHits,2024-11-05,01:25:00.000000000,Murdergram Deux,Ll Cool J Feat. Eminem
Rádio Comercial,2024-11-10,19:16:00.000000000,Leave A Light On,Tom Walker
RFM,2024-10-26,04:34:00.000000000,The Door,Teddy Swims
CIDADE,2024-11-01,02:55:00.000000000,Tata,Slow J
CIDADE,2024-11-13,23:53:00.000000000,Si Tu Novio Te Deja Sola,J Balvin 
RFM,2024-11-05,03:42:00.000000000,Amar Pela Metade,Calema
Rádio Comercial,2024-11-01,23:20:00.000000000,I See Fire,Ed Sheeran
RFM,2024-11-08,03:10:00.000000000,Carry You Home,Alex Warren
Rádio Comercial,2024-11-16,17:21:00.000000000,Perfect,Ed Sheeran
CIDADE,2024-11-09,08:04:00.000000000,Peaches,Justin Bieber
RFM,2024-10-30,04:40:00.000000000,Before I Lose My Voice,Richie Campbell
MegaHits,2024-11-10,10:06:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-10-26,11:54:00.000000000,Taste,Sabrina Carpenter
Rádio Comercial,2024-11-11,14:58:00.000000000,The Door,Teddy Swims
CIDADE,2024-11-05,15:20:00.000000000,Pocpoc,Pedro Sampaio
CIDADE,2024-11-17,15:24:00.000000000,Chakras,Ivandro
RFM,2024-11-16,19:31:00.000000000,Die With A Smile,"Bruno Mars, Lady Gaga"
CIDADE,2024-11-11,12:51:00.000000000,Só Fé,Grelo
RFM,2024-11-10,14:46:00.000000000,Why Why Why,Shawn Mendes
MegaHits,2024-11-13,23:28:00.000000000,Its Ok Im Ok (Pi),Tate Mcrae
Rádio Comercial,2024-11-16,06:31:00.000000000,Just Like A Pill,Pink
CIDADE,2024-11-05,04:58:00.000000000,"Yes, And?",Ariana Grande
CIDADE,2024-11-15,01:00:00.000000000,I Adore You,Hugel
Rádio Comercial,2024-10-27,04:39:00.000000000,Amigos Coloridos,Bandidos Do Cante
RFM,2024-10-29,22:56:00.000000000,É Isso Aí,Ana Carolina & Seu Jorge
MegaHits,2024-11-05,04:44:00.000000000,"Quevedo: Bzrp Music Sessions, Vol. 52",Bizarrap & Quevedo
Rádio Comercial,2024-10-30,21:50:00.000000000,Planeta,"Bispo, Bárbara Tinoco"
CIDADE,2024-11-04,05:41:00.000000000,Where She Goes,Bad Bunny
RFM,2024-11-04,05:46:00.000000000,Alejandro,Lady Gaga
Rádio Comercial,2024-11-17,21:03:00.000000000,How Deep Is Your Love,"Calvin Harris, Disciples"
RFM,2024-11-02,13:41:00.000000000,Burning Down,Alex Warren
RFM,2024-11-16,02:05:00.000000000,Wildflower,Billie Eilish
MegaHits,2024-11-02,16:28:00.000000000,Stargazing,Myles Smith
RFM,2024-11-12,15:23:00.000000000,Pompeii,Bastille
Rádio Comercial,2024-11-12,18:47:00.000000000,Can'T Even Hate You,Cian Ducrot
Rádio Comercial,2024-11-14,03:37:00.000000000,Close To You,Gracie Abrams
RFM,2024-11-07,21:35:00.000000000,Sailors Song,Gigi Perez
RFM,2024-11-02,17:02:00.000000000,Used To Be Young,Miley Cyrus
CIDADE,2024-11-06,19:11:00.000000000,Brutos Diamantes,Syro
Rádio Comercial,2024-10-25,02:41:00.000000000,She Will Be Loved,Maroon 5
CIDADE,2024-11-02,10:22:00.000000000,Seya,Gims
RFM,2024-11-08,01:32:00.000000000,"I Love You, Im Sorry",Gracie Abrams
CIDADE,2024-10-26,05:06:00.000000000,Faz Um Vuk Vuk (Teto Espelhado),Kevin O Chris
Rádio Comercial,2024-11-05,19:53:00.000000000,Can'T Even Hate You,Cian Ducrot
Rádio Comercial,2024-10-24,15:09:00.000000000,Rockstar,Nickelback
MegaHits,2024-10-26,16:44:00.000000000,Sailor Song,Gigi Perez
MegaHits,2024-11-04,12:56:00.000000000,Austin,Dasha
Rádio Comercial,2024-10-24,02:01:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-10-27,17:33:00.000000000,Timeless,The Weeknd
MegaHits,2024-11-13,18:46:00.000000000,O Teu Cheiro,Bispo
Rádio Comercial,2024-11-12,16:22:00.000000000,Photograph,Ed Sheeran
CIDADE,2024-11-12,08:57:00.000000000,Please Please Please,Sabrina Carpenter
MegaHits,2024-10-29,05:24:00.000000000,Taste (Pi),Sabrina Carpenter
Rádio Comercial,2024-10-22,15:04:00.000000000,Lucky,Halsey
RFM,2024-11-01,11:23:00.000000000,Noite,"Ivandro, Vitor Kley"
Rádio Comercial,2024-11-15,04:56:00.000000000,When We Were Young,Adele
MegaHits,2024-11-09,21:19:00.000000000,Coracao,Jura
CIDADE,2024-11-06,23:47:00.000000000,Texas Hold 'Em,Beyoncé
MegaHits,2024-11-13,11:24:00.000000000,Who (Pi),Jimin
RFM,2024-11-08,20:18:00.000000000,Não Te Odeio,Diogo Piçarra
RFM,2024-11-04,01:10:00.000000000,Sailors Song,Gigi Perez
MegaHits,2024-10-30,00:12:00.000000000,Its Ok Im Ok (Pi),Tate Mcrae
CIDADE,2024-10-28,00:10:00.000000000,Luxemburgo,Plutónio
MegaHits,2024-10-29,10:05:00.000000000,Ver-Te Dormir,Carlao
CIDADE,2024-11-11,23:50:00.000000000,Music Sessions Vol 53,Bzrp 
Rádio Comercial,2024-11-12,11:29:00.000000000,I'M Like A Bird,Nelly Furtado
CIDADE,2024-11-12,03:09:00.000000000,Mtg Quem Não Quer Sou Eu,Dj Topo
CIDADE,2024-11-13,09:58:00.000000000,I Like It,Cardi B
MegaHits,2024-10-27,16:36:00.000000000,Look Whos Laughing Now,Benjamin Ingrosso
MegaHits,2024-11-15,17:57:00.000000000,Perfect,Ed Sheeran & Beyonce
MegaHits,2024-11-16,01:10:00.000000000,Who (Pi),Jimin
CIDADE,2024-11-01,17:26:00.000000000,Water,Tyla
CIDADE,2024-10-29,14:04:00.000000000,Qué Más Pues?,J Balvin
Rádio Comercial,2024-11-11,00:30:00.000000000,Love The Way You Lie (Part Ii),"Rihanna, Eminem"
Rádio Comercial,2024-10-29,20:08:00.000000000,Shape Of You,Ed Sheeran
RFM,2024-11-11,17:23:00.000000000,Close To You,Gracie Abrams
CIDADE,2024-10-25,16:39:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-11-12,15:29:00.000000000,Mood,24kgoldn
Rádio Comercial,2024-11-01,01:38:00.000000000,Garota,"Maninho, Marisa Liz"
CIDADE,2024-11-12,18:02:00.000000000,I Adore You,Hugel
CIDADE,2024-11-02,06:44:00.000000000,Where She Goes,Bad Bunny
Rádio Comercial,2024-11-02,06:55:00.000000000,Airplanes,B.O.B.
MegaHits,2024-11-13,13:32:00.000000000,Alibi,Sevdaliza With Pabllo Vittar & Yseult
CIDADE,2024-10-25,11:47:00.000000000,Benção,Mizzy Miles
CIDADE,2024-10-22,09:46:00.000000000,Beautiful Things,Benson Boone
RFM,2024-11-04,16:00:00.000000000,Down,Jay Sean Feat. Lil Wayne
MegaHits,2024-11-11,18:01:00.000000000,Die With A Smile (Pi),Lady Gaga & Bruno Mars
RFM,2024-11-18,16:16:00.000000000,Hot To Go!,Chappell Roan
MegaHits,2024-11-06,04:16:00.000000000,Texas Hold Em,Beyonce
Rádio Comercial,2024-11-15,17:48:00.000000000,Temos Pena,Nena [Pt]
CIDADE,2024-11-15,12:51:00.000000000,Si Antes Te Hubiera Conocido,Karol G
MegaHits,2024-11-15,00:05:00.000000000,Please Please Please,Sabrina Carpenter
MegaHits,2024-10-26,10:44:00.000000000,Tempo,Van Zee
RFM,2024-11-10,20:06:00.000000000,Lovin On Me,Jack Harlow
MegaHits,2024-11-01,09:39:00.000000000,Bones,Imagine Dragons
CIDADE,2024-11-17,19:57:00.000000000,Faz Bem,Bluay
RFM,2024-11-11,17:44:00.000000000,Before I Lose My Voice,Richie Campbell
RFM,2024-11-02,15:39:00.000000000,Carry You Home,Alex Warren
RFM,2024-11-09,13:56:00.000000000,Belong Together,Mark Ambor
CIDADE,2024-11-01,13:09:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-11-06,09:42:00.000000000,Guess,Charli Xcx
Rádio Comercial,2024-11-10,18:20:00.000000000,Felices Los 4,Maluma
CIDADE,2024-11-03,02:54:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-10-30,07:03:00.000000000,Timeless,The Weeknd
RFM,2024-11-06,19:11:00.000000000,Close To You,Gracie Abrams
RFM,2024-10-30,08:54:00.000000000,I Adore You,"Hugel, Topic, Arash"
MegaHits,2024-11-07,03:42:00.000000000,Vamos De Pagodin/Samba De Malandro,"Dj Wn, Dj Gm, Mc Pulin Da Capital, Ryan Sp, Piedro & Daniel"
MegaHits,2024-11-16,03:07:00.000000000,Adore You,Hugel X Topic X Arash Feat. Daecolm
MegaHits,2024-11-13,23:44:00.000000000,So Fe,Grelo
Rádio Comercial,2024-11-12,07:09:00.000000000,Si Antes Te Hubiera Conocido,Karol G
MegaHits,2024-11-12,04:35:00.000000000,Ta Ok,Dennis X Mc Kevin O Chris
RFM,2024-11-05,16:13:00.000000000,Why Why Why,Shawn Mendes
MegaHits,2024-11-01,23:01:00.000000000,Stargazing,Myles Smith
Rádio Comercial,2024-11-12,03:26:00.000000000,Bad Habits,Ed Sheeran
Rádio Comercial,2024-10-26,00:31:00.000000000,Devolva-Me [Ao Vivo],Adriana Calcanhotto
MegaHits,2024-11-05,14:38:00.000000000,Tough,Quavo & Lana Del Rey
CIDADE,2024-11-18,20:08:00.000000000,Acordar,Plutónio
MegaHits,2024-11-05,05:33:00.000000000,Water,Tyla
CIDADE,2024-10-22,03:12:00.000000000,Beautiful Things,Benson Boone
MegaHits,2024-11-04,11:35:00.000000000,Dancing In The Flames (Pi),The Weeknd
CIDADE,2024-10-27,09:29:00.000000000,Bússola,Nenny
CIDADE,2024-10-27,23:30:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-11-09,14:33:00.000000000,Let You Go,Richie Campbell
CIDADE,2024-10-30,18:17:00.000000000,Tata,Slow J
Rádio Comercial,2024-11-06,07:43:00.000000000,Saudade,"Miguel Araújo, Os Quatro E Meia"
RFM,2024-11-13,00:14:00.000000000,No More Lonely Nights,Paul Mccartney
Rádio Comercial,2024-11-03,05:15:00.000000000,The Emptiness Machine,Linkin Park
Rádio Comercial,2024-11-16,23:12:00.000000000,One More Time,Daft Punk
CIDADE,2024-11-14,02:48:00.000000000,"Good Luck, Babe!",Chappel Roan
MegaHits,2024-11-06,06:29:00.000000000,A Nossa Danca,Calema
RFM,2024-10-26,12:06:00.000000000,Canção Do Elevador,Afonso Dubraz
MegaHits,2024-10-28,17:37:00.000000000,Who (Pi),Jimin
MegaHits,2024-10-27,17:28:00.000000000,Its Ok Im Ok (Pi),Tate Mcrae
MegaHits,2024-10-26,20:18:00.000000000,Luna,"Feid, Atl Jacob"
CIDADE,2024-11-14,02:07:00.000000000,El Merengue,Marshmello
CIDADE,2024-10-22,14:49:00.000000000,"Yes, And?",Ariana Grande
CIDADE,2024-11-16,05:50:00.000000000,Birds Of A Feather,Billie Eilish
MegaHits,2024-11-03,15:26:00.000000000,Diet Pepsi (Pi),Addison Rae
Rádio Comercial,2024-11-04,13:04:00.000000000,Ao Teu Ouvido,"Buba Espinho, Bárbara Tinoco"
CIDADE,2024-10-26,20:19:00.000000000,Fortnight,Taylor Swift
Rádio Comercial,2024-10-27,01:54:00.000000000,Celestial,Ed Sheeran
RFM,2024-11-03,13:55:00.000000000,"I Love You, Im Sorry",Gracie Abrams
Rádio Comercial,2024-11-15,10:17:00.000000000,"Ela Não Sabe, Pois Não?",Bárbara Tinoco
Rádio Comercial,2024-11-03,05:56:00.000000000,Before You Go,Lewis Capaldi
CIDADE,2024-11-09,23:35:00.000000000,Sagrado Profano,Luísa Sonza
Rádio Comercial,2024-11-12,14:31:00.000000000,She Will Be Loved,Maroon 5
MegaHits,2024-11-08,06:35:00.000000000,"I Love You, Im Sorry",Gracie Abrams
Rádio Comercial,2024-10-22,07:51:00.000000000,Desliza,Ana Moura
RFM,2024-11-12,14:39:00.000000000,Fones Nos Ouvidos,Nena
RFM,2024-11-17,18:44:00.000000000,Capicuas,Rita Rocha
RFM,2024-11-01,00:12:00.000000000,Somewhere Over The Rainbow,Israel Kamakawiwoole
CIDADE,2024-10-25,02:40:00.000000000,Timeless,The Weeknd
Rádio Comercial,2024-11-09,10:02:00.000000000,Heaven,Cian Ducrot
RFM,2024-10-29,20:24:00.000000000,Lose Control,Teddy Swims
RFM,2024-11-03,18:28:00.000000000,Move,"Adam Port, Styv, Keinemusik, Orso, Malachii"
MegaHits,2024-11-15,05:10:00.000000000,Dancing In The Flames (Pi),The Weeknd
Rádio Comercial,2024-11-02,06:47:00.000000000,Die With A Smile,"Lady Gaga, Bruno Mars"
CIDADE,2024-11-08,04:25:00.000000000,We'Re Good,Dua Lipa
RFM,2024-11-10,08:16:00.000000000,What Lovers Do,"Maroon 5, Sza"
MegaHits,2024-11-05,23:30:00.000000000,Sailor Song,Gigi Perez
RFM,2024-11-03,19:48:00.000000000,Die With A Smile,"Bruno Mars, Lady Gaga"
CIDADE,2024-11-15,04:46:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-10-31,14:01:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-11-06,07:46:00.000000000,Pocpoc,Pedro Sampaio
Rádio Comercial,2024-10-27,01:03:00.000000000,Te Amo,Calema
RFM,2024-11-17,18:22:00.000000000,Why Why Why,Shawn Mendes
CIDADE,2024-11-04,16:52:00.000000000,Gata Only,Floyymenor
CIDADE,2024-10-22,19:28:00.000000000,Crack Com Mussilon,Matuê
Rádio Comercial,2024-11-02,03:33:00.000000000,Viva La Vida,Coldplay
Rádio Comercial,2024-11-08,15:40:00.000000000,Say You Won'T Let Go,James Arthur
CIDADE,2024-11-04,15:28:00.000000000,Luna,Feid
CIDADE,2024-11-13,17:53:00.000000000,Gata Only,Floyymenor
CIDADE,2024-11-16,21:07:00.000000000,Please Please Please,Sabrina Carpenter
Rádio Comercial,2024-11-08,13:27:00.000000000,Chamada Não Atendida,Bárbara Tinoco
