artist_name,mb_artist_country,mb_artist_main_genre,mb_artist_type,mb_artist_career_begin,mb_artist_career_end,mb_artist_career_ended,wiki_nationality,wiki_artist_start_date,combined_nationality,combined_artist_start_date
Quatro E Meia,Portugal,"",Group,2013-01-01,,false,Unknown,,Portugal,2013-01-01
Quavo ,United States,hip hop,Person,1991-04-02,,false,United States,2008-01-01,United States,2008-01-01
Quavo & Lana Del Rey,United States,indie pop,Person,1985-06-21,,false,Unknown,,United States,1985-06-21
Quavo & Teddy Swims Feat. Luke Bryan,United States,alternative rock,Person,1992-09-25,,false,Unknown,,United States,1992-09-25
Queen,United Kingdom,rock,Group,1970-06-27,,true,Unknown,,United Kingdom,1970-06-27
"Quincy Jones, Tevin Campbell",United States,soul,Person,1976-11-12,,false,United States,1988-01-01,United States,1988-01-01
R Kelly,United States,contemporary r&b,Person,1967-01-08,,false,United States,1989-01-01,United States,1989-01-01
R. City [+] Adam Levine,United States,pop,Person,1979-03-18,,false,United States,1994-01-01,United States,1994-01-01
Rachel Platen,Unknown,"","",,,false,United States,2003-01-01,United States,2003-01-01
Rag N Bone Man,Unknown,blues,Person,1985-01-29,,false,United Kingdom,2010-01-01,United Kingdom,2010-01-01
Rag'N'Bone Man,Unknown,blues,Person,1985-01-29,,false,United Kingdom,2010-01-01,United Kingdom,2010-01-01
"Rag'N'Bone Man, Pink",Unknown,progressive rock,Group,1965-01-01,2014-01-01,true,United Kingdom,2010-01-01,United Kingdom,2010-01-01
"Raissa, Rahim Redcar",France,electropop,Person,1988-06-01,,false,Unknown,,France,1988-06-01
Rasmus,Finland,funk rock,Group,1994-01-01,,false,Unknown,,Finland,1994-01-01
Rauw Alejandro,Puerto Rico,latin,Person,1993-01-10,,false,United States,2014-01-01,Puerto Rico,2014-01-01
Rauw Alejandro ,Puerto Rico,latin,Person,1993-01-10,,false,United States,2014-01-01,Puerto Rico,2014-01-01
Rauw Alejandro Feat. Bad Bunny,Puerto Rico,latin trap,Person,1994-03-10,,false,Unknown,,Puerto Rico,1994-03-10
Raye Feat. 070 Shake,United States,2010s,Person,1997-06-13,,false,United States,2015-01-01,United States,2015-01-01
Reamonn,Germany,pop rock,Group,1999-01-01,2012-01-01,true,Unknown,1999-01-01,Germany,1999-01-01
Red Hot Chili Peppers,United States,alternative rock,Group,1983-01-01,,false,Unknown,1982-01-01,United States,1982-01-01
Rema & Selena Gomez,United States,dance-pop,Person,1992-07-22,,false,Unknown,,United States,1992-07-22
"Rema, Selena Gomez",United States,dance-pop,Person,1992-07-22,,false,Unknown,,United States,1992-07-22
Reo Speedwagon,United States,rock,Group,1967-01-01,2025-01-01,true,Unknown,1967-01-01,United States,1967-01-01
Resistência,"","","",,,,Unknown,2010-01-01,Unknown,2010-01-01
Richie Campbell,United States,country,Person,1936-04-22,2017-08-08,true,United Kingdom,2006-01-01,United States,2006-01-01
Richie Campbell ,United States,country,Person,1936-04-22,2017-08-08,true,United Kingdom,2006-01-01,United States,2006-01-01
Richie Campbell Feat. Gson,Unknown,"","",,,false,Unknown,,Unknown,
Richie Campbell Feat. Van Zee & Frankieontheguitar,Portugal,"",Person,,,false,Unknown,,Portugal,
Richie Campbell X Slow J X Lhast,United States,punk rock,Group,1977-01-01,,false,Portugal,2013-01-01,United States,2013-01-01
"Richie Campbell, Slow J",Unknown,"","",,,,Unknown,,Unknown,
"Richie Campbell, Van Zee",Germany,classical,Person,1770-12-17,1827-03-26,true,Portugal,2010-01-01,Germany,2010-01-01
Rick Astley,United Kingdom,blue-eyed soul,Person,1966-02-06,,false,United Kingdom,1985-01-01,United Kingdom,1985-01-01
Ricky Martin ,Puerto Rico,latin pop,Person,1971-12-24,,false,United States,1984-01-01,Puerto Rico,1984-01-01
Rihanna,United States,pop,Person,1988-02-20,,false,Barbados,2005-01-01,United States,2005-01-01
Rihanna Feat. Calvin Harris,Unknown,dance-pop,Person,1984-01-17,,false,Unknown,,Unknown,1984-01-17
Rihanna Feat. Ne-Yo,United States,contemporary r&b,Person,1979-10-18,,false,Unknown,,United States,1979-10-18
Rihanna [+] Mikky Ekko,United States,"",Person,1984-12-17,,false,United States,2008-01-01,United States,2008-01-01
"Rihanna, Calvin Harris",Unknown,dance-pop,Person,1984-01-17,,false,United Kingdom,2002-01-01,United Kingdom,2002-01-01
"Rihanna, Eminem",United States,hip hop,Person,1972-10-17,,false,Unknown,,United States,1972-10-17
"Rihanna, Mikky Ekko",United States,"",Person,1984-12-17,,false,United States,2008-01-01,United States,2008-01-01
Rita Redshoes,Portugal,"",Person,1981-07-10,,false,Portugal,1996-01-01,Portugal,1996-01-01
Rita Rocha,Unknown,"",Person,2006-08-08,,false,Unknown,,Unknown,2006-08-08
"Rita Rocha, Bárbara Tinoco",Unknown,"",Person,1998-11-16,,false,Brazil,1966-01-01,Brazil,1966-01-01
Riton,United Kingdom,dance,Person,1978-09-01,,false,Unknown,,United Kingdom,1978-09-01
Riton X Nightcrawlers Feat. Mufasa & Hypeman,Unknown,"",Group,,,false,Unknown,,Unknown,
Riton X Nightcrawlers Ft. Mufasa E Hypeman,Unknown,"",Group,,,false,Unknown,,Unknown,
"Riton, Nightcrawlers, Mufasa, Hypeman",Unknown,"",Group,,,false,Unknown,,Unknown,
"Riton, Nightcrawlers, Mufasa, Hyperman",United Kingdom,british,Group,1992-01-01,,false,Unknown,,United Kingdom,1992-01-01
Robbie Williams,United Kingdom,pop,Person,1974-02-13,,false,United Kingdom,1990-01-01,United Kingdom,1990-01-01
"Robbie Williams, Bryan Adams",Canada,rock,Person,1959-11-05,,false,United Kingdom,1990-01-01,Canada,1990-01-01
"Robbie Williams, Jamie Cullum",United Kingdom,jazz,Person,1979-08-20,,false,United Kingdom,1990-01-01,United Kingdom,1990-01-01
Rod Stewart,United Kingdom,blues rock,Person,1945-01-10,,false,United Kingdom,1961-01-01,United Kingdom,1961-01-01
Roddy Ricch ,United States,hip hop,Person,1998-10-22,,false,United States,2017-01-01,United States,2017-01-01
Rodge Feat. Meerah,United States,southern rock,Group,1969-01-01,,false,Unknown,,United States,1969-01-01
Rogério Charraz,Brazil,"",Person,1958-09-02,,false,Unknown,,Brazil,1958-09-02
Romy,Unknown,"",Person,1974-01-01,,false,France,1953-01-01,France,1953-01-01
Rony Fuego ,Unknown,hip hop,Person,,,false,Unknown,1997-01-01,Unknown,1997-01-01
Rosa Linn,Armenia,eurovision 2022 artists,Person,2000-03-20,,false,Armenia,2013-01-01,Armenia,2013-01-01
Rosalia,Spain,flamenco,Person,1992-09-25,,false,Spain,2013-01-01,Spain,2013-01-01
"Rosalia, Rauw Alejandro",Puerto Rico,latin,Person,1993-01-10,,false,United States,2014-01-01,Puerto Rico,2014-01-01
Rosalía,Spain,flamenco,Person,1992-09-25,,false,Spain,2013-01-01,Spain,2013-01-01
Rosalía ,Spain,flamenco,Person,1992-09-25,,false,Spain,2013-01-01,Spain,2013-01-01
Rose,United States,"",Person,,,false,Unknown,,United States,
Rose & Bruno Mars,United States,pop,Person,1985-10-08,,false,Unknown,,United States,1985-10-08
"Rose, Bruno Mars",United States,pop,Person,1985-10-08,,false,Unknown,,United States,1985-10-08
"Rosie O'Donnell, Elton John",United Kingdom,pop,Person,1947-03-25,,false,Unknown,,United Kingdom,1947-03-25
Rosé,United States,"",Person,,,false,Unknown,,United States,
"Rosé, Bruno Mars",United States,pop,Person,1985-10-08,,false,Unknown,,United States,1985-10-08
Roxy Music,United Kingdom,art rock,Group,1971-01-01,,false,Unknown,1970-01-01,United Kingdom,1970-01-01
Rudimental X Skepsis Feat. Charlotte Plank & Riko Dan,Unknown,drum and bass,Person,2001-01-01,,false,Unknown,,Unknown,2001-01-01
Rufus Du Sol,Australia,alternative dance,Group,2010-11-25,,false,Unknown,,Australia,2010-11-25
Rui Veloso,"","","",,,,Portugal,1980-01-01,Portugal,1980-01-01
Run The Jewels ,United States,hip hop,Group,2013-01-01,,false,Unknown,2013-01-01,United States,2013-01-01
Ruth B.,United States,hip hop,Person,1989-08-17,,false,Canada,2014-01-01,United States,2014-01-01
Rádio Comercial,Unknown,"","",,,,Unknown,,Unknown,
Rádio Macau,Portugal,"",Group,1983-01-01,,false,Unknown,,Portugal,1983-01-01
S. Pedro,Mexico,latin,Person,1917-11-18,1957-04-15,true,Brazil,1986-09-07,Mexico,1986-09-07
S.Pedro,"","","",,,,Brazil,1986-09-07,Brazil,1986-09-07
S1mba ,Unknown,"",Person,,,false,United Kingdom,2018-01-01,United Kingdom,2018-01-01
Sabrina Carpenter,United States,pop,Person,1999-05-11,,false,United States,2011-01-01,United States,2011-01-01
Sabrina Carpenter ,United States,pop,Person,1999-05-11,,false,United States,2011-01-01,United States,2011-01-01
Sabrina Claudio & The Weeknd,Canada,r&b,Person,1990-02-16,,false,United States,2016-01-01,Canada,2016-01-01
Sade,United Kingdom,smooth jazz,Group,1982-01-01,,false,France,1740-06-02,United Kingdom,1740-06-02
Salvador Seixas,Brazil,rock,Person,1945-06-28,1989-08-21,true,Brazil,1963-01-01,Brazil,1963-01-01
Salvador Sobral,Portugal,jazz,Person,1989-12-28,,false,Portugal,2009-01-01,Portugal,2009-01-01
Sam Fender,United Kingdom,alternative rock,Person,1994-04-25,,false,United Kingdom,2016-01-01,United Kingdom,2016-01-01
Sam Smith,United States,indie folk,Person,1969-08-06,2003-10-21,true,United Kingdom,2007-01-01,United States,2007-01-01
Sam Smith & Normani,United States,"",Person,1996-05-31,,false,Unknown,,United States,1996-05-31
"Sam Smith, Alicia Keys",United States,contemporary r&b,Person,1981-01-25,,false,Unknown,,United States,1981-01-25
"Sam Smith, Mary J. Blige",United States,contemporary r&b,Person,1971-01-11,,false,Unknown,,United States,1971-01-11
Sam The Kid,Portugal,"",Person,1979-07-17,,false,Portugal,1994-01-01,Portugal,1994-01-01
Sam The Kid ,Portugal,"",Person,1979-07-17,,false,Portugal,1994-01-01,Portugal,1994-01-01
Sara Bareilles,United States,classic pop and rock,Person,1979-12-07,,false,United States,2002-01-01,United States,2002-01-01
Sara Correia,Portugal,"",Person,1993-05-27,,false,Portugal,1993-05-27,Portugal,1993-05-27
Sara Tavares,United States,disco,Group,1959-01-01,,false,Portugal,1994-01-01,United States,1994-01-01
Sarah Mclachlan,Canada,pop,Person,1968-01-28,,false,Canada,1988-01-01,Canada,1988-01-01
Saweetie,United States,hip hop,Person,1993-07-02,,false,United States,2016-01-01,United States,2016-01-01
Scouting For Girls,United Kingdom,chart,Group,2005-01-01,,false,Unknown,2005-01-01,United Kingdom,2005-01-01
Seal,United Kingdom,pop,Person,1963-02-19,,false,Unknown,,United Kingdom,1963-02-19
Sean Kingston,Jamaica,pop,Person,1990-02-03,,false,Jamaica,2006-01-01,Jamaica,2006-01-01
Sebastian Yatra,Colombia,latin pop,Person,1994-10-15,,false,Colombia,2013-01-01,Colombia,2013-01-01
"Sebastian Yatra, John Legend",United States,soul,Person,1978-12-28,,false,Unknown,,United States,1978-12-28
Sech,Panama,latin,Person,1993-12-03,,false,Unknown,,Panama,1993-12-03
Sech ,Panama,latin,Person,1993-12-03,,false,Unknown,,Panama,1993-12-03
Selena Gomez,United States,dance-pop,Person,1992-07-22,,false,United States,2002-01-01,United States,2002-01-01
Seu Jorge,Brazil,brazilian,Person,1970-06-08,,false,Brazil,1998-01-01,Brazil,1998-01-01
"Seu Jorge, Ana Carolina",Brazil,"",Person,1974-09-09,,false,Brazil,1998-01-01,Brazil,1998-01-01
Sevdaliza,Netherlands,alternative r&b,Person,1987-09-01,,false,Kingdom of the Netherlands,2014-01-01,Netherlands,2014-01-01
Sevdaliza With Pabllo Vittar & Yseult,Brazil,drag queen,Person,1994-11-01,,false,Brazil,2013-01-01,Brazil,2013-01-01
Sevyn Streeter,United States,"",Person,1986-07-07,,false,United States,2001-01-01,United States,2001-01-01
Sexyy Red & Bruno Mars,United States,pop,Person,1985-10-08,,false,United States,2018-01-01,United States,2018-01-01
Shaboozey,United States,country,Person,1995-05-09,,false,United States,2014-01-01,United States,2014-01-01
Shaggy,Jamaica,dancehall,Person,1968-10-22,,false,Unknown,,Jamaica,1968-10-22
Shaggy Feat. Rayvon,Unknown,dancehall,Person,1968-01-01,,false,Unknown,,Unknown,1968-01-01
Shakira,Colombia,pop,Person,1977-02-02,,false,Spain,1990-01-01,Colombia,1990-01-01
Shakira ,Colombia,pop,Person,1977-02-02,,false,Spain,1990-01-01,Colombia,1990-01-01
Shakira Feat. Cardi B.,United States,hip hop,Person,1992-10-11,,false,Unknown,,United States,1992-10-11
Shakira [+] Alejandro Sanz,Spain,latin pop,Person,1968-12-18,,false,Spain,1990-01-01,Spain,1990-01-01
"Shakira, Wyclef Jean",Unknown,hip hop,Person,1969-10-17,,false,Unknown,,Unknown,1969-10-17
Shawn Mendes,Canada,pop,Person,1998-08-08,,false,Canada,2013-01-01,Canada,2013-01-01
Shawn Mendes & Camila Cabello,United States,pop,Person,1997-03-03,,false,Unknown,,United States,1997-03-03
Shawn Mendes Ft. Camila Cabello,United States,pop,Person,1997-03-03,,false,Unknown,,United States,1997-03-03
"Shawn Mendes, Camila Cabello",United States,pop,Person,1997-03-03,,false,Unknown,,United States,1997-03-03
Shawn Mullins,United States,alternative rock,Person,1968-03-08,,false,United States,1990-01-01,United States,1990-01-01
Sheppard,Australia,indie pop,Group,2009-01-01,,false,Unknown,,Australia,2009-01-01
Sheryl Crow,United States,pop,Person,1962-02-11,,false,United States,1986-01-01,United States,1986-01-01
Shouse,Unknown,dance,Group,,,false,Unknown,,Unknown,
Sia,Australia,pop,Person,1975-12-18,,false,Australia,1993-01-01,Australia,1993-01-01
Sia And Kylie Minogue,Australia,dance-pop,Person,1968-05-28,,false,Unknown,,Australia,1968-05-28
"Sia, Diplo, The Weeknd",Canada,r&b,Person,1990-02-16,,false,Unknown,,Canada,1990-02-16
Sigrid,Norway,pop,Person,1996-09-05,,false,Unknown,,Norway,1996-09-05
Silence 4,Portugal,"",Group,1995-01-01,,false,Unknown,1996-01-01,Portugal,1996-01-01
Silk Sonic,United States,alternative rock,Group,1981-01-01,2011-11-14,true,Unknown,2021-01-01,United States,2021-01-01
Silva Ft. Anitta,Brazil,funk,Person,1993-03-30,,false,Unknown,,Brazil,1993-03-30
Simon & Garfunkel,United States,folk rock,Group,1963-01-01,1970-01-01,true,Unknown,1956-01-01,United States,1956-01-01
Simply Red,United Kingdom,blue-eyed soul,Group,1985-01-01,,false,Unknown,1979-01-01,United Kingdom,1979-01-01
Sinéad Oconnor,Ireland,irish,Person,1966-12-08,2023-07-26,true,Ireland,1986-01-01,Ireland,1986-01-01
Sippinpurpp ,Portugal,"",Person,,,false,Unknown,2017-01-01,Portugal,2017-01-01
Skaar,Norway,"",Person,,,false,Unknown,,Norway,
Slade,United Kingdom,glam rock,Group,1966-01-01,1992-01-01,true,Unknown,1966-01-01,United Kingdom,1966-01-01
Slow J,United Kingdom,author,Person,1965-07-31,,false,Portugal,2013-01-01,United Kingdom,2013-01-01
Slow J ,United Kingdom,author,Person,1965-07-31,,false,Portugal,2013-01-01,United Kingdom,2013-01-01
Snoop Dogg & Dr. Dre,United States,hip hop,Person,1965-02-18,,false,Unknown,,United States,1965-02-18
Snow Patrol,United Kingdom,indie rock,Group,1994-01-01,,false,Unknown,1994-01-01,United Kingdom,1994-01-01
Sofia Camara,Canada,"",Person,,,false,Argentina,1987-03-01,Canada,1987-03-01
"Sonny Fodera, Jazzy & D.O.D.",Australia,dance,Person,,,false,Australia,1985-11-10,Australia,1985-11-10
Sophie B. Hawkins,United States,rock,Person,1964-11-01,,false,United States,1990-01-01,United States,1990-01-01
Sophie Ellis-Bextor,United Kingdom,dance-pop,Person,1979-04-10,,false,United Kingdom,1997-01-01,United Kingdom,1997-01-01
Soraia Ramos,Portugal,"","",,,false,Unknown,,Portugal,
Soraia Ramos Feat. Carolina Deslandes,Portugal,"",Person,1991-08-27,,false,Unknown,,Portugal,1991-08-27
Soraia Tavares,United States,disco,Group,1959-01-01,,false,Unknown,,United States,1959-01-01
Spandau Ballet,United Kingdom,new wave,Group,1979-01-01,1990-01-01,true,Unknown,1979-01-01,United Kingdom,1979-01-01
Spice Girls,United Kingdom,dance-pop,Group,1994-01-01,2008-02-26,true,Unknown,1994-01-01,United Kingdom,1994-01-01
Staysolidrocky ,Unknown,english,Person,,,false,United States,2001-08-06,United States,2001-08-06
Stephen Sanchez,Jamaica,dancehall,Person,1964-11-30,,false,United States,2019-01-01,Jamaica,2019-01-01
"Stephen Sanchez, Em Beihold",United States,pop,Person,1999-01-21,,false,United States,2017-01-01,United States,2017-01-01
Stevie Wonder,United States,soul,Person,1950-05-13,,false,United States,1961-01-01,United States,1961-01-01
Sting,Unknown,pop,Person,1951-10-02,,false,Unknown,,Unknown,1951-10-02
Sting [+] Eric Clapton,United Kingdom,blues rock,Person,1945-03-30,,false,Unknown,,United Kingdom,1945-03-30
"Stromae, Pomme",France,chanson française,Person,1996-08-02,,false,France,2015-01-01,France,2015-01-01
Summer Walker,United States,r&b,Person,1996-04-11,,false,United States,2018-01-01,United States,2018-01-01
Supremes,United States,soul,Group,1961-01-15,1977-06-12,true,Unknown,1959-01-01,United States,1959-01-01
Swedish House Mafia,Sweden,house,Group,2008-01-01,,false,Unknown,2007-01-01,Sweden,2007-01-01
Swedish House Mafia Ft. The Weeknd,Canada,r&b,Person,1990-02-16,,false,Unknown,2007-01-01,Canada,2007-01-01
Swedish House Mafia With The Weeknd,Canada,r&b,Person,1990-02-16,,false,Unknown,,Canada,1990-02-16
"Swedish House Mafia, The Weeknd",Canada,r&b,Person,1990-02-16,,false,Unknown,,Canada,1990-02-16
Syro,Portugal,"",Person,,,false,Unknown,,Portugal,
Syro Feat. Bispo,United States,southern rock,Group,1969-01-01,,false,Unknown,,United States,1969-01-01
Syro Ft. Gisela João,Portugal,"",Person,1983-11-06,,false,Unknown,,Portugal,1983-11-06
"Syro, Bispo","","","",,,,Unknown,,Unknown,
Sza,United States,contemporary r&b,Person,1989-11-08,,false,United States,2012-01-01,United States,2012-01-01
Sérgio Godinho,Portugal,"",Person,1945-08-31,,false,Portugal,1971-01-01,Portugal,1971-01-01
"Sérgio Godinho, Clã",Unknown,"","",,,false,Portugal,1971-01-01,Portugal,1971-01-01
"Sérgio Mendes, Seu Jorge",Brazil,brazilian,Person,1970-06-08,,false,Unknown,,Brazil,1970-06-08
Sétima Legião,Portugal,rock,Group,1982-01-01,,false,Unknown,1982-01-01,Portugal,1982-01-01
"T-Pain, Yaeji & Girl Talk",United States,edm,Person,1993-08-06,,false,Unknown,,United States,1993-08-06
T-Rex,United Kingdom,glam rock,Group,1967-01-01,1977-09-16,true,Unknown,,United Kingdom,1967-01-01
T-Rex ,United Kingdom,glam rock,Group,1967-01-01,1977-09-16,true,Unknown,,United Kingdom,1967-01-01
Take That,United Kingdom,pop,Group,1990-01-01,,false,Unknown,1990-01-01,United Kingdom,1990-01-01
Tate Mcrae,Canada,pop,Person,2003-07-01,,false,Canada,2013-01-01,Canada,2013-01-01
Tatiana Duarte,Portugal,"",Person,1980-11-20,,false,Unknown,,Portugal,1980-11-20
Taylor Swift,United States,pop,Person,1989-12-13,,false,United States,2003-01-01,United States,2003-01-01
Taylor Swift ,United States,pop,Person,1989-12-13,,false,United States,2003-01-01,United States,2003-01-01
Taylor Swift Feat. Post Malone,United States,hip hop,Person,1995-07-04,,false,Unknown,,United States,1995-07-04
"Taylor Swift, Post Malone",United States,hip hop,Person,1995-07-04,,false,Unknown,,United States,1995-07-04
"Taylor Swift, Shawn Mendes",Canada,pop,Person,1998-08-08,,false,Unknown,,Canada,1998-08-08
Teddy Swims,United States,alternative rock,Person,1992-09-25,,false,United States,2011-01-01,United States,2011-01-01
Teddy Swims Feat. Giveon,United States,alternative rock,Person,1992-09-25,,false,Unknown,,United States,1992-09-25
"Teddy Swims, Givéon",United States,alternative rock,Person,1992-09-25,,false,Unknown,,United States,1992-09-25
Temptations,United States,soul,Group,1960-01-01,,false,Unknown,1960-01-01,United States,1960-01-01
Tems ,Nigeria,afrobeats,Person,1995-06-11,,false,Nigeria,2015-01-01,Nigeria,2015-01-01
Terence Trent Darby,United States,soul,Person,1962-03-15,,false,United States,1984-01-01,United States,1984-01-01
Teto,Japan,"",Group,2016-01-01,2022-01-01,true,Unknown,,Japan,2016-01-01
The Beatles,United Kingdom,rock,Group,1960-01-01,1970-04-10,true,Unknown,1960-01-01,United Kingdom,1960-01-01
The Black Mamba,Portugal,"",Group,2010-01-01,,false,Unknown,,Portugal,2010-01-01
The Blessed Madonna & Kylie Minogue,Australia,dance-pop,Person,1968-05-28,,false,Unknown,,Australia,1968-05-28
The Calling,United States,alternative rock,Group,1996-01-01,,false,Unknown,,United States,1996-01-01
The Chainsmokers,United States,electro house,Group,2012-01-01,,false,Unknown,2012-01-01,United States,2012-01-01
The Chainsmokers Feat. Coldplay,United Kingdom,alternative rock,Group,1996-09-01,,false,Unknown,2012-01-01,United Kingdom,2012-01-01
The Chainsmokers Feat. Halsey,United States,electro house,Group,2012-01-01,,false,Unknown,,United States,2012-01-01
The Chainsmokers [+] Halsey,United States,electro house,Group,2012-01-01,,false,Unknown,,United States,2012-01-01
"The Chainsmokers, Coldplay",United Kingdom,alternative rock,Group,1996-09-01,,false,Unknown,,United Kingdom,1996-09-01
The Cure,United Kingdom,post-punk,Group,1977-01-01,,false,Unknown,1978-01-01,United Kingdom,1978-01-01
The Fray,"","","",,,,Unknown,2002-01-01,Unknown,2002-01-01
The Game Feat. 50 Cent,United States,hip hop,Person,1975-07-06,,false,Unknown,,United States,1975-07-06
The Gift,Portugal,"",Group,1994-01-01,,false,Unknown,,Portugal,1994-01-01
The Housemartins,United Kingdom,alternative pop,Group,1983-01-01,1988-01-01,true,Unknown,1983-01-01,United Kingdom,1983-01-01
The Kid Laroi,Australia,hip hop,Person,2003-08-16,,false,Australia,2018-01-01,Australia,2018-01-01
The Kid Laroi & Quavo,Australia,hip hop,Person,2003-08-16,,false,Unknown,,Australia,2003-08-16
The Kid Laroi Feat. Justin Bieber,Canada,pop,Person,1994-03-01,,false,Unknown,,Canada,1994-03-01
The Kid Laroi Ft. Justin Bieber,Canada,pop,Person,1994-03-01,,false,Unknown,,Canada,1994-03-01
"The Kid Laroi, Justin Bieber",Canada,pop,Person,1994-03-01,,false,Unknown,,Canada,1994-03-01
The Killers,United States,alternative rock,Group,2001-01-01,,false,Unknown,2002-01-01,United States,2002-01-01
The Lumineers,United States,americana,Group,2008-12-31,,false,Unknown,2005-01-01,United States,2005-01-01
The Marias,Unknown,"","",,,false,United States,2016-01-01,United States,2016-01-01
The Marías,Unknown,indie pop,Group,2016-01-01,,false,United States,2016-01-01,United States,2016-01-01
The Paper Kites,Australia,folk,Group,2010-01-01,,false,Unknown,2010-01-01,Australia,2010-01-01
The Pogues [+] Kirsty Maccoll,United Kingdom,uk,Person,1959-10-10,2000-12-18,true,United Kingdom,1979-01-01,United Kingdom,1979-01-01
"The Pogues, Kirsty Maccoll",United Kingdom,uk,Person,1959-10-10,2000-12-18,true,United Kingdom,1979-01-01,United Kingdom,1979-01-01
The Pussycat Dolls,United States,dance-pop,Group,2003-01-01,2021-01-01,true,Unknown,2003-01-01,United States,2003-01-01
The Script,Ireland,breakeven,Group,2001-01-01,,false,Unknown,2001-01-01,Ireland,2001-01-01
"The Script , Will.I.Am",United States,hip hop,Person,1975-03-15,,false,Unknown,,United States,1975-03-15
The Script [+] Will.I.Am,United States,hip hop,Person,1975-03-15,,false,Unknown,,United States,1975-03-15
The Ting Tings,United Kingdom,indie pop,Group,2007-12-01,,false,Unknown,2004-01-01,United Kingdom,2004-01-01
The Underdog Project,Germany,"",Group,2001-01-01,,false,Unknown,2000-01-01,Germany,2000-01-01
The Weeknd,Canada,r&b,Person,1990-02-16,,false,Canada,2009-01-01,Canada,2009-01-01
The Weeknd ,Canada,r&b,Person,1990-02-16,,false,Canada,2009-01-01,Canada,2009-01-01
The Weeknd Feat. Anitta,Canada,r&b,Person,1990-02-16,,false,Unknown,,Canada,1990-02-16
The Weeknd Feat. Ariana Grande,United States,pop,Person,1993-06-26,,false,Unknown,,United States,1993-06-26
The Weeknd Feat. Daft Punk,France,electronic,Group,1993-01-01,2021-02-22,true,Unknown,,France,1993-01-01
The Weeknd Feat. Future,Canada,r&b,Person,1990-02-16,,false,Unknown,,Canada,1990-02-16
The Weeknd Feat. Kendrick Lamar,United States,hip hop,Person,1987-06-17,,false,Unknown,,United States,1987-06-17
The Weeknd Feat. Playboi Carti,United States,hip hop,Person,1996-09-13,,false,Unknown,,United States,1996-09-13
The Weeknd Feat. Playboi Carti & Madonna,United States,hip hop,Person,1996-09-13,,false,Unknown,,United States,1996-09-13
The Weeknd Ft Swedish House Mafia,Sweden,house,Group,2008-01-01,,false,Unknown,2007-01-01,Sweden,2007-01-01
The Weeknd Ft. Daft Punk,France,electronic,Group,1993-01-01,2021-02-22,true,Unknown,,France,1993-01-01
"The Weeknd, Daft Punk",France,electronic,Group,1993-01-01,2021-02-22,true,Unknown,1993-01-01,France,1993-01-01
"The Weeknd, Jennie, Lily-Rose Depp",United States,"",Person,1999-05-27,,false,United States,2014-01-01,United States,2014-01-01
"The Weeknd, Playboi Carti","","","",,,,Unknown,,Unknown,
Thirty Seconds To Mars,United States,alternative rock,Group,1998-01-01,,false,Unknown,1998-01-01,United States,1998-01-01
Tiago Bandeira,Unknown,"",Person,,,false,Unknown,,Unknown,
Tiago Bettencourt,Portugal,"",Person,1979-09-16,,false,Portugal,1979-09-16,Portugal,1979-09-16
Tiago Nacarato,Unknown,"","",,,false,Unknown,,Unknown,
Tiago Pzk,Argentina,trap latino,Person,2001-08-03,,false,Argentina,2016-01-01,Argentina,2016-01-01
Tiesto,Unknown,"","",,,,Kingdom of the Netherlands,1994-01-01,Kingdom of the Netherlands,1994-01-01
Tiesto Ft. Karol G,Colombia,reggaeton,Person,1991-02-14,,false,Colombia,2006-01-01,Colombia,2006-01-01
Tim Moore,United Kingdom,blues rock,Person,1952-04-04,2011-02-06,true,Unknown,,United Kingdom,1952-04-04
Timbaland,United States,contemporary r&b,Person,1972-03-10,,false,United States,1990-01-01,United States,1990-01-01
Timbaland Feat. Onerepublic,United States,pop,Group,2004-01-01,,false,Unknown,,United States,2004-01-01
Timbaland [+] Onerepublic,United States,pop,Group,2004-01-01,,false,United States,1990-01-01,United States,1990-01-01
"Timbaland, Onerepublic",United States,pop,Group,2004-01-01,,false,Unknown,,United States,2004-01-01
Timi Dakolo Feat. Eric Benet,United States,contemporary r&b,Person,1966-10-15,,false,Unknown,,United States,1966-10-15
Tinashe,United States,alternative r&b,Person,1993-02-06,,false,United States,2000-01-01,United States,2000-01-01
Tini,Argentina,latin,Person,1997-03-21,,false,Argentina,2012-01-01,Argentina,2012-01-01
Tom Grennan,United Kingdom,indie pop,Person,1995-06-08,,false,United Kingdom,2014-01-01,United Kingdom,2014-01-01
Tom Odell,United Kingdom,indie folk,Person,1990-11-24,,false,United Kingdom,2012-01-01,United Kingdom,2012-01-01
Tom Petty,United States,rock,Person,1950-10-20,2017-10-02,true,United States,1970-01-01,United States,1970-01-01
Tom Santa,France,classic pop and rock,Group,1977-01-01,,false,Unknown,,France,1977-01-01
Tom Walker,United Kingdom,indie pop,Person,1991-12-17,,false,Unknown,,United Kingdom,1991-12-17
Tomas Adriao,Unknown,"",Person,,,false,Portugal,2014-01-01,Portugal,2014-01-01
Tommy Richman,Unknown,"",Person,2000-03-21,,false,United States,2000-03-21,United States,2000-03-21
Tommy Richman ,Unknown,"",Person,2000-03-21,,false,United States,2000-03-21,United States,2000-03-21
Toni Braxton,United States,r&b,Person,1967-10-07,,false,United States,1989-01-01,United States,1989-01-01
